482,1173,487,40.7331426,-73.975739,30564,0,1963,0
432,444,487,40.7331426,-73.975739,20253,0,1980,1
306,1353,487,40.7331426,-73.975739,25996,0,1977,2
474,494,487,40.7331426,-73.975739,28265,0,1971,1
528,524,487,40.7331426,-73.975739,20601,0,1968,1
3431,836,487,40.7331426,-73.975739,30783,0,1959,1
518,553,487,40.7331426,-73.975739,28977,0,1955,1
504,216,487,40.7331426,-73.975739,27826,0,1965,0
332,1677,487,40.7331426,-73.975739,19665,1,1969,2
332,1820,487,40.7331426,-73.975739,30594,1,1990,1
482,571,487,40.7331426,-73.975739,30045,0,1985,1
519,1163,487,40.7331426,-73.975739,32383,0,1988,0
497,445,487,40.7331426,-73.975739,19511,0,1968,1
402,610,487,40.7331426,-73.975739,28596,0,1980,0
476,482,487,40.7331426,-73.975739,33256,0,1990,1
3489,1491,487,40.7331426,-73.975739,27578,0,1958,1
402,790,487,40.7331426,-73.975739,33457,0,1977,0
435,741,487,40.7331426,-73.975739,18176,1,1969,2
336,746,487,40.7331426,-73.975739,14573,0,1982,1
455,658,487,40.7331426,-73.975739,32985,0,1981,1
497,378,487,40.7331426,-73.975739,30229,0,1987,1
402,330,487,40.7331426,-73.975739,16399,0,1989,1
174,338,487,40.7331426,-73.975739,32713,0,1958,1
3463,434,487,40.7331426,-73.975739,21170,0,1988,1
466,543,487,40.7331426,-73.975739,28392,0,1985,1
497,575,487,40.7331426,-73.975739,18363,0,1975,0
497,576,487,40.7331426,-73.975739,21337,1,1969,2
518,699,487,40.7331426,-73.975739,18758,0,1973,0
351,2045,487,40.7331426,-73.975739,26438,0,1964,1
3243,1185,487,40.7331426,-73.975739,15756,0,1994,1
474,742,487,40.7331426,-73.975739,16395,0,1988,1
540,427,487,40.7331426,-73.975739,29698,0,1991,1
359,916,487,40.7331426,-73.975739,14991,0,1984,1
3641,651,487,40.7331426,-73.975739,20118,0,1979,0
537,447,487,40.7331426,-73.975739,15107,0,1993,1
252,750,487,40.7331426,-73.975739,28687,0,1988,1
380,952,487,40.7331426,-73.975739,32461,0,1969,0
519,898,487,40.7331426,-73.975739,32993,0,1961,1
267,760,487,40.7331426,-73.975739,28088,0,1983,1
537,357,487,40.7331426,-73.975739,21720,0,1994,1
3463,466,487,40.7331426,-73.975739,17283,0,1974,1
3162,2201,487,40.7331426,-73.975739,25531,0,1975,1
259,1481,487,40.7331426,-73.975739,19535,0,1987,0
536,326,487,40.7331426,-73.975739,14710,0,1982,0
359,1050,487,40.7331426,-73.975739,26905,0,1983,1
164,997,487,40.7331426,-73.975739,15315,0,1994,0
363,1275,487,40.7331426,-73.975739,27226,0,1992,1
382,564,487,40.7331426,-73.975739,32807,0,1989,1
3635,1261,487,40.7331426,-73.975739,31102,0,1966,2
435,472,487,40.7331426,-73.975739,28642,0,1991,1
466,649,487,40.7331426,-73.975739,28528,0,1978,1
435,1423,487,40.7331426,-73.975739,33160,0,1962,1
454,603,487,40.7331426,-73.975739,32673,0,1980,1
285,498,487,40.7331426,-73.975739,27601,0,1994,1
524,1070,487,40.7331426,-73.975739,25574,0,1991,1
379,899,487,40.7331426,-73.975739,25297,0,1959,0
504,264,487,40.7331426,-73.975739,18086,0,1994,0
341,532,487,40.7331426,-73.975739,19306,0,1965,1
435,634,487,40.7331426,-73.975739,32905,0,1964,1
486,808,487,40.7331426,-73.975739,32413,0,1984,0
3458,1086,487,40.7331426,-73.975739,32952,0,1992,1
545,187,487,40.7331426,-73.975739,28577,0,1987,1
393,390,487,40.7331426,-73.975739,30594,0,1990,0
537,388,487,40.7331426,-73.975739,30738,0,1991,1
167,726,487,40.7331426,-73.975739,26825,1,1969,2
469,1559,487,40.7331426,-73.975739,31904,0,1973,1
527,504,487,40.7331426,-73.975739,21075,0,1987,0
545,148,487,40.7331426,-73.975739,18432,0,1993,1
435,586,487,40.7331426,-73.975739,29932,0,1982,1
537,309,487,40.7331426,-73.975739,30866,0,1980,1
505,886,487,40.7331426,-73.975739,21207,0,1975,1
360,1440,487,40.7331426,-73.975739,18869,0,1972,1
455,618,487,40.7331426,-73.975739,31434,0,1974,1
164,1012,487,40.7331426,-73.975739,30891,0,1991,0
403,359,487,40.7331426,-73.975739,27374,0,1998,1
528,451,487,40.7331426,-73.975739,28356,0,1963,1
337,1489,487,40.7331426,-73.975739,32382,0,1957,1
534,1577,487,40.7331426,-73.975739,30524,0,1994,1
236,389,487,40.7331426,-73.975739,26498,0,1980,1
3427,912,487,40.7331426,-73.975739,25964,0,1988,0
536,449,487,40.7331426,-73.975739,32738,0,1992,0
402,539,487,40.7331426,-73.975739,32047,0,1973,0
540,497,487,40.7331426,-73.975739,29712,0,1967,0
302,438,487,40.7331426,-73.975739,20175,0,1960,0
164,670,487,40.7331426,-73.975739,33023,0,1969,1
441,850,487,40.7331426,-73.975739,15299,0,1996,0
259,1448,487,40.7331426,-73.975739,27983,0,1989,1
355,1164,487,40.7331426,-73.975739,25730,0,1968,1
497,435,487,40.7331426,-73.975739,26392,0,1981,1
466,673,487,40.7331426,-73.975739,20333,0,1989,0
492,1072,487,40.7331426,-73.975739,21193,0,1978,1
291,877,487,40.7331426,-73.975739,25625,0,1992,1
442,763,487,40.7331426,-73.975739,29942,0,1968,1
3320,2273,487,40.7331426,-73.975739,32724,0,1976,0
379,773,487,40.7331426,-73.975739,31180,0,1988,1
402,437,487,40.7331426,-73.975739,31852,0,1985,1
519,821,487,40.7331426,-73.975739,26954,0,1963,1
303,1265,487,40.7331426,-73.975739,32901,0,1992,0
509,739,487,40.7331426,-73.975739,30269,0,1995,0
469,1161,487,40.7331426,-73.975739,32828,0,1964,1
280,678,487,40.7331426,-73.975739,30110,0,1988,1
546,472,487,40.7331426,-73.975739,32905,0,1989,0
2023,964,487,40.7331426,-73.975739,28985,0,1980,1
503,395,487,40.7331426,-73.975739,26332,0,1970,1
462,942,487,40.7331426,-73.975739,33521,0,1944,1
501,417,487,40.7331426,-73.975739,20793,0,1966,1
315,1821,487,40.7331426,-73.975739,31079,0,1954,1
3235,1516,487,40.7331426,-73.975739,29130,1,1969,2
3235,1534,487,40.7331426,-73.975739,31619,1,1969,2
3235,1544,487,40.7331426,-73.975739,14888,1,1969,2
540,479,487,40.7331426,-73.975739,26426,0,1998,1
503,322,487,40.7331426,-73.975739,31317,0,1991,1
297,306,487,40.7331426,-73.975739,29925,0,1958,1
545,130,487,40.7331426,-73.975739,32118,0,1982,1
302,1772,487,40.7331426,-73.975739,16638,0,1979,1
151,616,487,40.7331426,-73.975739,29731,0,1968,1
496,491,487,40.7331426,-73.975739,21234,0,1984,0
540,323,487,40.7331426,-73.975739,33131,0,1989,1
438,480,487,40.7331426,-73.975739,21629,0,1998,1
438,461,487,40.7331426,-73.975739,31345,0,1997,1
487,698,487,40.7331426,-73.975739,26426,0,1971,1
368,698,487,40.7331426,-73.975739,25341,0,1995,1
504,248,487,40.7331426,-73.975739,14657,0,1976,1
507,439,487,40.7331426,-73.975739,33407,0,1993,1
279,1809,487,40.7331426,-73.975739,16638,0,1974,0
279,1843,487,40.7331426,-73.975739,25625,0,1963,1
150,888,487,40.7331426,-73.975739,32056,0,1977,1
503,405,487,40.7331426,-73.975739,29867,0,1981,1
438,823,487,40.7331426,-73.975739,16614,0,1998,1
442,781,487,40.7331426,-73.975739,31932,0,1969,1
168,1012,487,40.7331426,-73.975739,18688,0,1972,0
311,916,487,40.7331426,-73.975739,30368,0,1997,1
3468,183,487,40.7331426,-73.975739,33457,0,1975,1
265,766,487,40.7331426,-73.975739,17748,0,1996,0
545,214,487,40.7331426,-73.975739,31385,0,1995,1
545,159,487,40.7331426,-73.975739,30955,0,1994,1
296,654,487,40.7331426,-73.975739,20721,0,1982,1
312,728,487,40.7331426,-73.975739,27379,0,1984,1
265,612,487,40.7331426,-73.975739,31996,0,1987,0
357,490,487,40.7331426,-73.975739,32167,0,1985,1
3427,968,487,40.7331426,-73.975739,24969,0,1993,1
174,260,487,40.7331426,-73.975739,25922,0,1900,1
2003,183,487,40.7331426,-73.975739,16799,0,1900,1
2003,107,487,40.7331426,-73.975739,32655,0,1992,1
174,272,487,40.7331426,-73.975739,26680,0,1993,1
2003,171,487,40.7331426,-73.975739,25188,0,1900,1
2003,164,487,40.7331426,-73.975739,18282,0,1900,1
2003,319,487,40.7331426,-73.975739,25477,0,1964,1
3659,760,487,40.7331426,-73.975739,30534,0,1944,1
315,1342,487,40.7331426,-73.975739,31596,0,1992,1
387,1483,487,40.7331426,-73.975739,20642,1,1992,1
347,981,487,40.7331426,-73.975739,25754,0,1977,1
410,659,487,40.7331426,-73.975739,33667,0,1988,1
536,460,487,40.7331426,-73.975739,33167,0,1990,0
476,705,487,40.7331426,-73.975739,29820,0,1979,0
2008,1735,487,40.7331426,-73.975739,30042,0,1954,1
325,238,487,40.7331426,-73.975739,30672,0,1990,1
331,1628,487,40.7331426,-73.975739,31852,0,1987,1
331,1661,487,40.7331426,-73.975739,31529,1,1965,0
501,799,487,40.7331426,-73.975739,25539,1,1969,2
501,798,487,40.7331426,-73.975739,32108,1,1969,2
174,184,487,40.7331426,-73.975739,19911,0,1980,1
545,294,487,40.7331426,-73.975739,32833,0,1993,1
503,608,487,40.7331426,-73.975739,33143,0,1969,0
482,720,487,40.7331426,-73.975739,32111,0,1956,1
341,1404,487,40.7331426,-73.975739,32715,0,1951,1
315,1107,487,40.7331426,-73.975739,26058,0,1984,1
487,773,487,40.7331426,-73.975739,14657,0,1976,1
3489,1479,487,40.7331426,-73.975739,20126,0,1961,0
509,725,487,40.7331426,-73.975739,26134,0,1990,1
426,1542,487,40.7331426,-73.975739,30432,0,1967,1
453,739,487,40.7331426,-73.975739,15430,0,1985,1
168,450,487,40.7331426,-73.975739,30028,0,1983,1
454,593,487,40.7331426,-73.975739,30931,0,1984,1
440,749,487,40.7331426,-73.975739,28880,0,1967,1
402,348,487,40.7331426,-73.975739,29001,0,1993,1
332,812,487,40.7331426,-73.975739,30769,0,1976,1
536,379,487,40.7331426,-73.975739,32981,0,1956,1
332,863,487,40.7331426,-73.975739,32151,0,1988,0
400,460,487,40.7331426,-73.975739,19074,0,1984,0
435,553,487,40.7331426,-73.975739,19138,0,1956,1
501,900,487,40.7331426,-73.975739,30633,0,1968,0
492,752,487,40.7331426,-73.975739,30332,0,1994,1
545,159,487,40.7331426,-73.975739,18678,0,1981,0
532,1578,487,40.7331426,-73.975739,30333,0,1989,1
432,407,487,40.7331426,-73.975739,31284,0,1986,1
285,560,487,40.7331426,-73.975739,17189,0,1968,1
332,965,487,40.7331426,-73.975739,27031,0,1958,1
3102,2233,487,40.7331426,-73.975739,29778,0,1985,0
482,695,487,40.7331426,-73.975739,27251,0,1997,1
402,917,487,40.7331426,-73.975739,27161,0,1975,1
426,1920,487,40.7331426,-73.975739,16515,0,1985,1
341,1118,487,40.7331426,-73.975739,29944,0,1941,1
279,1367,487,40.7331426,-73.975739,31481,0,1954,1
279,1379,487,40.7331426,-73.975739,30602,1,1969,2
3431,1097,487,40.7331426,-73.975739,29006,1,1969,2
3431,1103,487,40.7331426,-73.975739,19685,1,1969,2
2003,190,487,40.7331426,-73.975739,16515,0,1997,1
533,1009,487,40.7331426,-73.975739,30493,0,1971,0
536,452,487,40.7331426,-73.975739,27487,0,1900,1
492,1858,487,40.7331426,-73.975739,32400,0,1958,1
3658,645,487,40.7331426,-73.975739,31851,0,1993,1
174,225,487,40.7331426,-73.975739,30337,0,1993,1
237,453,487,40.7331426,-73.975739,27658,0,1965,0
487,817,487,40.7331426,-73.975739,31851,0,1976,1
285,608,487,40.7331426,-73.975739,16955,0,1989,1
497,520,487,40.7331426,-73.975739,20852,0,1966,0
285,696,487,40.7331426,-73.975739,31507,0,1977,1
545,181,487,40.7331426,-73.975739,27361,0,1982,1
402,504,487,40.7331426,-73.975739,32842,0,1977,1
3459,1230,487,40.7331426,-73.975739,32513,0,1975,1
411,384,487,40.7331426,-73.975739,17623,0,1959,1
545,235,487,40.7331426,-73.975739,21210,0,1993,1
516,1642,487,40.7331426,-73.975739,31483,1,1969,2
432,954,487,40.7331426,-73.975739,17356,0,1955,1
3632,268,487,40.7331426,-73.975739,32121,0,1961,0
285,518,487,40.7331426,-73.975739,17398,0,1991,1
455,824,487,40.7331426,-73.975739,27585,1,1966,1
545,151,487,40.7331426,-73.975739,16515,0,1981,0
3458,1696,487,40.7331426,-73.975739,17275,1,1969,2
504,218,487,40.7331426,-73.975739,26961,0,1995,1
545,186,487,40.7331426,-73.975739,32346,0,1993,1
402,575,487,40.7331426,-73.975739,30278,0,1974,1
527,540,487,40.7331426,-73.975739,14942,0,1969,1
3680,1827,487,40.7331426,-73.975739,30163,0,1974,1
545,186,487,40.7331426,-73.975739,27786,0,1984,0
223,642,487,40.7331426,-73.975739,33143,0,1989,0
487,4524,487,40.7331426,-73.975739,32121,0,1992,0
491,457,487,40.7331426,-73.975739,29067,0,1961,1
435,737,487,40.7331426,-73.975739,33000,0,1971,0
3463,423,487,40.7331426,-73.975739,31596,0,1987,0
229,718,487,40.7331426,-73.975739,30703,0,1977,1
402,417,487,40.7331426,-73.975739,32645,0,1985,1
491,562,487,40.7331426,-73.975739,28936,0,1998,1
408,1108,487,40.7331426,-73.975739,33300,0,1970,0
408,1203,487,40.7331426,-73.975739,25455,0,1966,0
527,1044,487,40.7331426,-73.975739,17187,0,1977,0
150,553,487,40.7331426,-73.975739,19450,1,1988,0
497,713,487,40.7331426,-73.975739,17515,0,1959,0
259,1356,487,40.7331426,-73.975739,28690,0,1977,0
285,592,487,40.7331426,-73.975739,30463,0,1953,1
517,931,487,40.7331426,-73.975739,28752,0,1967,1
503,863,487,40.7331426,-73.975739,32970,0,1993,1
403,689,487,40.7331426,-73.975739,20698,0,1998,1
518,519,487,40.7331426,-73.975739,28516,0,1959,1
266,344,487,40.7331426,-73.975739,27132,0,1978,1
487,2522,487,40.7331426,-73.975739,30703,1,1969,2
516,930,487,40.7331426,-73.975739,16087,0,1948,0
516,996,487,40.7331426,-73.975739,28676,0,1949,1
3489,1655,487,40.7331426,-73.975739,28293,0,1958,1
519,1015,487,40.7331426,-73.975739,15385,0,1988,0
516,1279,487,40.7331426,-73.975739,30274,1,1986,0
516,1340,487,40.7331426,-73.975739,25043,1,1982,1
336,736,487,40.7331426,-73.975739,26420,0,1982,1
72,1645,487,40.7331426,-73.975739,20171,0,1993,1
402,477,487,40.7331426,-73.975739,26961,0,1964,1
168,750,487,40.7331426,-73.975739,28479,0,1991,1
232,2031,487,40.7331426,-73.975739,32205,0,1986,0
496,572,487,40.7331426,-73.975739,24968,0,1993,1
504,220,487,40.7331426,-73.975739,20716,0,1990,1
497,397,487,40.7331426,-73.975739,33199,0,1987,1
545,183,487,40.7331426,-73.975739,30218,0,1992,1
477,1216,487,40.7331426,-73.975739,33224,0,1990,0
546,462,487,40.7331426,-73.975739,29972,0,1993,1
540,526,487,40.7331426,-73.975739,28900,0,1991,1
435,505,487,40.7331426,-73.975739,18232,0,1986,1
477,1191,487,40.7331426,-73.975739,27361,0,1984,0
518,682,487,40.7331426,-73.975739,24821,0,1981,1
487,2336,487,40.7331426,-73.975739,27132,1,1969,2
505,1078,487,40.7331426,-73.975739,30436,0,1951,0
168,439,487,40.7331426,-73.975739,14729,0,1983,1
536,433,487,40.7331426,-73.975739,20986,0,1975,1
545,191,487,40.7331426,-73.975739,32033,0,1992,1
267,880,487,40.7331426,-73.975739,30494,0,1995,0
497,550,487,40.7331426,-73.975739,17902,0,1988,1
442,813,487,40.7331426,-73.975739,31130,0,1971,0
359,928,487,40.7331426,-73.975739,25625,0,1994,0
168,852,487,40.7331426,-73.975739,21255,1,1996,1
379,1158,487,40.7331426,-73.975739,32488,0,1959,0
3458,1123,487,40.7331426,-73.975739,25356,0,1992,1
3463,383,487,40.7331426,-73.975739,32221,0,1974,1
174,196,487,40.7331426,-73.975739,27467,0,1958,1
435,645,487,40.7331426,-73.975739,26076,0,1986,1
536,397,487,40.7331426,-73.975739,29944,0,1982,0
363,1429,487,40.7331426,-73.975739,29429,0,1975,1
465,972,487,40.7331426,-73.975739,32111,0,1991,1
442,898,487,40.7331426,-73.975739,26947,0,1968,1
442,804,487,40.7331426,-73.975739,31418,0,1993,1
301,499,487,40.7331426,-73.975739,16702,0,1990,0
304,1505,487,40.7331426,-73.975739,16556,0,1987,0
3441,1180,487,40.7331426,-73.975739,16697,0,1991,1
3429,2146,487,40.7331426,-73.975739,14919,0,1980,1
3258,1214,487,40.7331426,-73.975739,17134,0,1993,0
504,213,487,40.7331426,-73.975739,20247,0,1996,0
316,1472,487,40.7331426,-73.975739,32496,0,1990,0
355,1338,487,40.7331426,-73.975739,27551,0,1968,1
341,940,487,40.7331426,-73.975739,27553,0,1961,0
456,2025,487,40.7331426,-73.975739,32797,0,1981,0
455,856,487,40.7331426,-73.975739,26610,0,1981,0
455,732,487,40.7331426,-73.975739,33347,0,1976,0
545,173,487,40.7331426,-73.975739,27553,0,1987,1
267,1110,487,40.7331426,-73.975739,15804,0,1984,1
174,212,487,40.7331426,-73.975739,27969,0,1969,0
402,474,487,40.7331426,-73.975739,28099,0,1988,1
540,1395,487,40.7331426,-73.975739,17263,0,1981,1
264,1444,487,40.7331426,-73.975739,15753,0,1960,0
236,397,487,40.7331426,-73.975739,28820,0,1980,1
302,554,487,40.7331426,-73.975739,16814,0,1960,0
360,1217,487,40.7331426,-73.975739,15520,0,1972,1
504,250,487,40.7331426,-73.975739,15084,0,1996,1
2022,1278,487,40.7331426,-73.975739,18619,1,1969,2
528,444,487,40.7331426,-73.975739,27115,0,1963,1
402,389,487,40.7331426,-73.975739,16743,0,1985,1
455,601,487,40.7331426,-73.975739,27295,0,1974,1
3680,1145,487,40.7331426,-73.975739,29001,0,1992,1
337,1409,487,40.7331426,-73.975739,32584,0,1957,1
325,364,487,40.7331426,-73.975739,30246,0,1973,0
259,1464,487,40.7331426,-73.975739,31384,0,1989,1
501,337,487,40.7331426,-73.975739,19732,0,1990,1
497,760,487,40.7331426,-73.975739,16996,0,1981,1
462,907,487,40.7331426,-73.975739,15286,0,1977,1
164,746,487,40.7331426,-73.975739,30326,0,1969,1
3427,904,487,40.7331426,-73.975739,31074,0,1988,0
164,861,487,40.7331426,-73.975739,17713,0,1996,0
349,434,487,40.7331426,-73.975739,32873,0,1995,1
297,511,487,40.7331426,-73.975739,32339,0,1942,1
281,1105,487,40.7331426,-73.975739,31494,0,1980,1
537,361,487,40.7331426,-73.975739,28240,0,1994,1
257,1063,487,40.7331426,-73.975739,27740,0,1983,1
3641,1060,487,40.7331426,-73.975739,33166,0,1974,0
3141,1199,487,40.7331426,-73.975739,31481,0,1993,1
2023,1064,487,40.7331426,-73.975739,33277,0,1980,1
476,579,487,40.7331426,-73.975739,25261,0,1960,0
519,906,487,40.7331426,-73.975739,29882,0,1963,1
3320,2279,487,40.7331426,-73.975739,32289,0,1976,0
402,399,487,40.7331426,-73.975739,21169,0,1994,0
534,1464,487,40.7331426,-73.975739,30769,0,1994,1
469,1165,487,40.7331426,-73.975739,32393,0,1964,1
509,837,487,40.7331426,-73.975739,31109,0,1995,0
454,942,487,40.7331426,-73.975739,16411,0,1994,1
501,368,487,40.7331426,-73.975739,30601,0,1966,1
503,416,487,40.7331426,-73.975739,16280,0,1970,1
445,698,487,40.7331426,-73.975739,16110,0,1985,1
504,274,487,40.7331426,-73.975739,17841,0,1994,0
533,976,487,40.7331426,-73.975739,14958,0,1959,1
440,602,487,40.7331426,-73.975739,27552,0,1985,1
540,363,487,40.7331426,-73.975739,28110,0,1998,1
503,353,487,40.7331426,-73.975739,32439,0,1991,1
465,966,487,40.7331426,-73.975739,20117,0,1967,1
297,357,487,40.7331426,-73.975739,15607,0,1958,1
456,820,487,40.7331426,-73.975739,19620,0,1988,1
545,148,487,40.7331426,-73.975739,28094,0,1982,1
486,695,487,40.7331426,-73.975739,16437,0,1984,0
519,731,487,40.7331426,-73.975739,26375,0,1981,1
517,755,487,40.7331426,-73.975739,33366,0,1974,1
402,465,487,40.7331426,-73.975739,31771,0,1987,1
497,406,487,40.7331426,-73.975739,28536,0,1983,0
403,565,487,40.7331426,-73.975739,27750,0,1964,1
146,1051,487,40.7331426,-73.975739,30994,0,1972,1
3163,1132,487,40.7331426,-73.975739,30081,0,1989,1
3141,1433,487,40.7331426,-73.975739,19774,0,1959,0
503,428,487,40.7331426,-73.975739,30495,0,1989,1
504,1128,487,40.7331426,-73.975739,16536,1,1969,2
504,1087,487,40.7331426,-73.975739,26991,1,1969,2
433,414,487,40.7331426,-73.975739,18544,1,1969,2
326,534,487,40.7331426,-73.975739,18493,0,1993,0
504,187,487,40.7331426,-73.975739,33088,0,1984,1
3263,1008,487,40.7331426,-73.975739,15510,0,1996,1
504,270,487,40.7331426,-73.975739,19067,0,1976,1
483,355,487,40.7331426,-73.975739,27825,0,1971,1
297,289,487,40.7331426,-73.975739,27102,0,1985,1
503,274,487,40.7331426,-73.975739,26610,0,1993,1
408,1229,487,40.7331426,-73.975739,26908,0,1978,0
432,587,487,40.7331426,-73.975739,30837,0,1984,1
487,3085,487,40.7331426,-73.975739,27102,0,1992,1
494,786,487,40.7331426,-73.975739,26071,0,1993,1
545,168,487,40.7331426,-73.975739,31314,0,1994,1
315,2530,487,40.7331426,-73.975739,33150,0,1954,1
174,275,487,40.7331426,-73.975739,26511,0,1977,1
254,774,487,40.7331426,-73.975739,30016,0,1971,0
150,1406,487,40.7331426,-73.975739,14624,0,1967,0
537,313,487,40.7331426,-73.975739,31063,0,1992,1
476,431,487,40.7331426,-73.975739,21378,0,1986,1
532,1226,487,40.7331426,-73.975739,26808,1,1969,2
400,543,487,40.7331426,-73.975739,29382,1,1998,0
491,566,487,40.7331426,-73.975739,32318,0,1993,1
487,539,487,40.7331426,-73.975739,26808,0,1987,1
540,656,487,40.7331426,-73.975739,30509,0,1992,1
3671,1759,487,40.7331426,-73.975739,30269,0,1966,0
415,1551,487,40.7331426,-73.975739,32857,0,1992,1
339,275,487,40.7331426,-73.975739,15430,0,1900,1
545,154,487,40.7331426,-73.975739,30864,0,1985,1
325,395,487,40.7331426,-73.975739,29887,0,1969,1
3148,2435,487,40.7331426,-73.975739,25346,0,1987,1
435,644,487,40.7331426,-73.975739,27923,0,1972,0
503,627,487,40.7331426,-73.975739,21425,0,1980,1
545,187,487,40.7331426,-73.975739,25885,0,1990,0
402,352,487,40.7331426,-73.975739,25963,0,1987,0
487,678,487,40.7331426,-73.975739,16280,0,1976,1
2003,148,487,40.7331426,-73.975739,28834,0,1985,1
540,388,487,40.7331426,-73.975739,27972,0,1998,1
435,451,487,40.7331426,-73.975739,31640,0,1985,0
3376,1549,487,40.7331426,-73.975739,32370,0,1976,1
403,685,487,40.7331426,-73.975739,29865,1,1969,2
402,370,487,40.7331426,-73.975739,32770,0,1991,1
410,400,487,40.7331426,-73.975739,29996,0,1989,0
536,397,487,40.7331426,-73.975739,32391,0,1969,2
462,813,487,40.7331426,-73.975739,25989,0,1990,1
440,686,487,40.7331426,-73.975739,27160,0,1967,1
503,594,487,40.7331426,-73.975739,28815,0,1953,1
3641,892,487,40.7331426,-73.975739,32604,0,1981,1
347,947,487,40.7331426,-73.975739,19620,0,1968,1
339,605,487,40.7331426,-73.975739,30780,0,1980,2
297,721,487,40.7331426,-73.975739,18619,0,1950,1
315,1099,487,40.7331426,-73.975739,26134,0,1992,1
315,931,487,40.7331426,-73.975739,25221,0,1984,1
3454,1365,487,40.7331426,-73.975739,31518,0,1985,0
279,1111,487,40.7331426,-73.975739,32295,0,1977,0
3223,1598,487,40.7331426,-73.975739,25980,0,1968,0
382,4448,487,40.7331426,-73.975739,16013,1,1996,0
432,657,487,40.7331426,-73.975739,15344,0,1959,1
3641,706,487,40.7331426,-73.975739,33031,0,1975,1
173,1619,487,40.7331426,-73.975739,33143,0,1983,1
441,1046,487,40.7331426,-73.975739,29249,0,1996,0
297,423,487,40.7331426,-73.975739,32920,0,1955,1
229,581,487,40.7331426,-73.975739,17756,0,1980,1
545,219,487,40.7331426,-73.975739,32610,0,1987,1
492,2247,487,40.7331426,-73.975739,30668,0,1958,1
293,478,487,40.7331426,-73.975739,20948,0,1993,1
501,718,487,40.7331426,-73.975739,27360,1,1973,1
487,1804,487,40.7331426,-73.975739,20948,0,1951,1
501,437,487,40.7331426,-73.975739,19735,0,1975,1
415,1387,487,40.7331426,-73.975739,17741,0,1989,1
297,472,487,40.7331426,-73.975739,31299,0,1984,0
486,669,487,40.7331426,-73.975739,33336,0,1989,1
402,493,487,40.7331426,-73.975739,30369,0,1983,1
168,1391,487,40.7331426,-73.975739,25778,0,1960,1
408,1312,487,40.7331426,-73.975739,30854,1,1988,1
237,513,487,40.7331426,-73.975739,32399,0,1996,1
3258,1289,487,40.7331426,-73.975739,31978,0,1958,1
402,855,487,40.7331426,-73.975739,26080,0,1987,0
432,348,487,40.7331426,-73.975739,26879,0,1980,1
504,192,487,40.7331426,-73.975739,30389,0,1984,1
236,1090,487,40.7331426,-73.975739,32178,0,1968,1
526,1063,487,40.7331426,-73.975739,30762,0,1967,1
265,1204,487,40.7331426,-73.975739,25297,1,1988,0
3244,638,487,40.7331426,-73.975739,27982,0,1995,1
174,193,487,40.7331426,-73.975739,32058,0,1992,1
3171,2360,487,40.7331426,-73.975739,16058,0,1952,1
410,498,487,40.7331426,-73.975739,17827,0,1988,1
3658,706,487,40.7331426,-73.975739,30958,0,1992,1
466,594,487,40.7331426,-73.975739,17287,0,1997,1
504,243,487,40.7331426,-73.975739,17528,0,1984,1
3680,1266,487,40.7331426,-73.975739,30779,0,1983,1
402,584,487,40.7331426,-73.975739,16671,0,1957,1
435,416,487,40.7331426,-73.975739,30902,0,1991,1
307,851,487,40.7331426,-73.975739,28917,0,1973,1
379,1036,487,40.7331426,-73.975739,32749,0,1959,1
402,771,487,40.7331426,-73.975739,20577,0,1977,0
223,1012,487,40.7331426,-73.975739,16888,0,1993,1
362,956,487,40.7331426,-73.975739,26631,0,1995,0
360,3046,487,40.7331426,-73.975739,14976,0,1986,0
402,307,487,40.7331426,-73.975739,25670,0,1971,1
402,599,487,40.7331426,-73.975739,19109,0,1955,1
402,567,487,40.7331426,-73.975739,30502,0,1980,0
2009,1617,487,40.7331426,-73.975739,30906,0,1958,1
251,1341,487,40.7331426,-73.975739,30170,0,1969,2
336,1211,487,40.7331426,-73.975739,25260,0,1973,1
465,1143,487,40.7331426,-73.975739,30668,0,1984,2
504,192,487,40.7331426,-73.975739,28616,0,1994,0
486,789,487,40.7331426,-73.975739,31108,0,1990,1
492,865,487,40.7331426,-73.975739,17122,0,1969,0
2012,309,487,40.7331426,-73.975739,16677,0,1994,0
402,400,487,40.7331426,-73.975739,16078,0,1989,1
497,343,487,40.7331426,-73.975739,30896,0,1987,1
336,797,487,40.7331426,-73.975739,21641,0,1982,1
297,377,487,40.7331426,-73.975739,32730,0,1988,1
517,784,487,40.7331426,-73.975739,28386,0,1967,1
402,551,487,40.7331426,-73.975739,32873,0,1991,1
545,183,487,40.7331426,-73.975739,29752,0,1992,1
537,349,487,40.7331426,-73.975739,18603,0,1994,1
477,1155,487,40.7331426,-73.975739,18671,0,1984,0
174,1753,487,40.7331426,-73.975739,30360,0,1975,1
496,543,487,40.7331426,-73.975739,31437,0,1969,1
435,522,487,40.7331426,-73.975739,17757,0,1986,1
504,255,487,40.7331426,-73.975739,29557,0,1967,1
415,1180,487,40.7331426,-73.975739,26063,0,1957,0
540,489,487,40.7331426,-73.975739,26331,0,1991,1
223,724,487,40.7331426,-73.975739,33274,0,1989,0
546,461,487,40.7331426,-73.975739,32919,0,1993,1
504,937,487,40.7331426,-73.975739,25260,0,1955,1
466,546,487,40.7331426,-73.975739,33231,0,1985,1
