tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
897,2017-10-15T22:42:52,2017-10-15T22:57:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,536,1 Ave & E 30 St,40.74144387,-73.97536082,18097,Subscriber,1985,female,
678,2017-10-15T22:41:10,2017-10-15T22:52:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,266,Avenue D & E 8 St,40.72368361,-73.97574813,26440,Subscriber,1981,female,
707,2017-10-15T22:40:55,2017-10-15T22:52:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,266,Avenue D & E 8 St,40.72368361,-73.97574813,17509,Subscriber,1972,male,
844,2017-10-15T22:40:31,2017-10-15T22:54:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,30588,Subscriber,1984,male,
1594,2017-10-15T22:27:33,2017-10-15T22:54:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,17057,Customer,,unknown,
1613,2017-10-15T22:27:04,2017-10-15T22:53:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,18078,Customer,,unknown,
1708,2017-10-15T22:26:05,2017-10-15T22:54:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,17918,Subscriber,1983,male,
184,2017-10-15T22:02:38,2017-10-15T22:05:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,28268,Subscriber,1984,male,
483,2017-10-15T21:37:24,2017-10-15T21:45:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19127,Subscriber,1984,female,
501,2017-10-15T21:37:00,2017-10-15T21:45:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16748,Subscriber,1974,male,
383,2017-10-15T21:32:28,2017-10-15T21:38:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,30646,Subscriber,1980,male,
466,2017-10-15T21:06:49,2017-10-15T21:14:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,20333,Subscriber,1990,male,
174,2017-10-15T21:03:48,2017-10-15T21:06:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30301,Subscriber,1990,female,
726,2017-10-15T20:56:41,2017-10-15T21:08:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3435,Grand St & Elizabeth St,40.718822,-73.99596,25839,Subscriber,1964,male,
716,2017-10-15T20:56:40,2017-10-15T21:08:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3435,Grand St & Elizabeth St,40.718822,-73.99596,16769,Subscriber,1985,male,
497,2017-10-15T20:45:52,2017-10-15T20:54:09,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,32535,Subscriber,1998,male,
512,2017-10-15T20:45:02,2017-10-15T20:53:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,30798,Subscriber,1968,female,
356,2017-10-15T20:43:05,2017-10-15T20:49:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,27254,Subscriber,1998,male,
621,2017-10-15T20:35:41,2017-10-15T20:46:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,25678,Subscriber,1987,male,
407,2017-10-15T20:22:36,2017-10-15T20:29:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16854,Subscriber,1992,female,
490,2017-10-15T20:22:26,2017-10-15T20:30:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17659,Subscriber,1991,male,
424,2017-10-15T20:22:26,2017-10-15T20:29:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32215,Subscriber,1992,male,
308,2017-10-15T20:12:05,2017-10-15T20:17:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18442,Subscriber,1987,male,
354,2017-10-15T20:04:55,2017-10-15T20:10:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21340,Customer,,unknown,
393,2017-10-15T20:04:34,2017-10-15T20:11:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,26440,Customer,,unknown,
357,2017-10-15T19:58:48,2017-10-15T20:04:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,30503,Subscriber,1996,male,
740,2017-10-15T19:54:05,2017-10-15T20:06:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19195,Subscriber,1965,female,
565,2017-10-15T19:44:29,2017-10-15T19:53:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,30615,Subscriber,1969,male,
122,2017-10-15T19:42:56,2017-10-15T19:44:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17068,Subscriber,1980,male,
363,2017-10-15T19:40:53,2017-10-15T19:46:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25448,Subscriber,1954,male,
1157,2017-10-15T19:33:58,2017-10-15T19:53:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,16841,Subscriber,1972,male,
1172,2017-10-15T19:33:45,2017-10-15T19:53:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,17742,Subscriber,1972,female,
708,2017-10-15T19:16:35,2017-10-15T19:28:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,25627,Subscriber,1986,male,
342,2017-10-15T19:08:14,2017-10-15T19:13:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,30441,Subscriber,1970,male,
208,2017-10-15T18:58:48,2017-10-15T19:02:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31665,Subscriber,1985,female,
242,2017-10-15T18:48:29,2017-10-15T18:52:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16936,Subscriber,1996,male,
378,2017-10-15T18:32:22,2017-10-15T18:38:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,15055,Subscriber,1951,male,
346,2017-10-15T18:27:48,2017-10-15T18:33:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,21693,Subscriber,1964,male,
339,2017-10-15T18:16:24,2017-10-15T18:22:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,28565,Subscriber,1983,female,
556,2017-10-15T18:05:58,2017-10-15T18:15:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,19221,Subscriber,1987,male,
1435,2017-10-15T18:01:47,2017-10-15T18:25:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,32658,Customer,,unknown,
210,2017-10-15T17:56:19,2017-10-15T17:59:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25650,Subscriber,1996,male,
394,2017-10-15T17:49:37,2017-10-15T17:56:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30843,Subscriber,1991,male,
1084,2017-10-15T17:48:52,2017-10-15T18:06:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,31637,Subscriber,1993,male,
211,2017-10-15T17:21:39,2017-10-15T17:25:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32445,Subscriber,1968,male,
907,2017-10-15T17:06:41,2017-10-15T17:21:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,441,E 52 St & 2 Ave,40.756014,-73.967416,31066,Subscriber,1981,female,
452,2017-10-15T16:48:14,2017-10-15T16:55:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32128,Subscriber,1969,male,
785,2017-10-15T16:36:05,2017-10-15T16:49:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,527,E 33 St & 2 Ave,40.744023,-73.976056,31070,Customer,,unknown,
451,2017-10-15T16:22:47,2017-10-15T16:30:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31632,Subscriber,1965,male,
1696,2017-10-15T16:17:44,2017-10-15T16:46:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,514,12 Ave & W 40 St,40.76087502,-74.00277668,28778,Subscriber,1974,male,
284,2017-10-15T16:17:04,2017-10-15T16:21:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,28879,Customer,1981,female,
296,2017-10-15T16:06:07,2017-10-15T16:11:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21210,Subscriber,1994,male,
438,2017-10-15T15:59:37,2017-10-15T16:06:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,28778,Subscriber,1974,male,
873,2017-10-15T15:50:06,2017-10-15T16:04:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,531,Forsyth St & Broome St,40.71893904,-73.99266288,15433,Subscriber,1992,male,
1603,2017-10-15T15:49:45,2017-10-15T16:16:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18092,Subscriber,1993,male,
247,2017-10-15T15:34:02,2017-10-15T15:38:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,31022,Subscriber,1988,male,
174,2017-10-15T15:21:42,2017-10-15T15:24:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27757,Subscriber,1984,male,
381,2017-10-15T15:11:00,2017-10-15T15:17:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,29922,Subscriber,1991,female,
242,2017-10-15T14:56:08,2017-10-15T15:00:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31031,Subscriber,1975,female,
4913,2017-10-15T14:55:39,2017-10-15T16:17:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21340,Subscriber,1974,male,
4955,2017-10-15T14:55:19,2017-10-15T16:17:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32382,Subscriber,1974,female,
1105,2017-10-15T14:39:42,2017-10-15T14:58:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,498,Broadway & W 32 St,40.74854862,-73.98808416,30381,Subscriber,1964,male,
621,2017-10-15T14:26:07,2017-10-15T14:36:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2010,Grand St & Greene St,40.72165481,-74.00234737,32539,Subscriber,1978,male,
1387,2017-10-15T14:25:06,2017-10-15T14:48:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,27257,Subscriber,1981,male,
580,2017-10-15T14:11:20,2017-10-15T14:21:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,545,E 23 St & 1 Ave,40.736502,-73.97809472,18597,Subscriber,1977,male,
1465,2017-10-15T13:52:04,2017-10-15T14:16:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,31858,Subscriber,1991,male,
795,2017-10-15T13:38:02,2017-10-15T13:51:17,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3436,Greenwich St & Hubert St,40.721319,-74.010065,30565,Subscriber,1975,male,
891,2017-10-15T13:37:22,2017-10-15T13:52:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,312,Allen St & Stanton St,40.722055,-73.989111,31983,Subscriber,1992,male,
1939,2017-10-15T13:34:04,2017-10-15T14:06:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,259,South St & Whitehall St,40.70122128,-74.01234218,18178,Customer,,unknown,
1998,2017-10-15T13:32:53,2017-10-15T14:06:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,259,South St & Whitehall St,40.70122128,-74.01234218,27792,Subscriber,1965,male,
1242,2017-10-15T13:22:54,2017-10-15T13:43:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,408,Market St & Cherry St,40.71076228,-73.99400398,30528,Subscriber,1989,female,
524,2017-10-15T13:20:17,2017-10-15T13:29:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30137,Subscriber,1972,male,
1719,2017-10-15T13:08:52,2017-10-15T13:37:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,27257,Subscriber,1984,male,
1757,2017-10-15T13:08:25,2017-10-15T13:37:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32560,Customer,,unknown,
622,2017-10-15T13:03:07,2017-10-15T13:13:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,28101,Subscriber,1995,female,
455,2017-10-15T12:57:10,2017-10-15T13:04:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,28825,Subscriber,1987,male,
2171,2017-10-15T12:56:31,2017-10-15T13:32:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,447,8 Ave & W 52 St,40.76370739,-73.9851615,28646,Customer,,unknown,
2148,2017-10-15T12:56:17,2017-10-15T13:32:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,447,8 Ave & W 52 St,40.76370739,-73.9851615,28248,Customer,,unknown,
460,2017-10-15T12:32:13,2017-10-15T12:39:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,251,Mott St & Prince St,40.72317958,-73.99480012,32265,Subscriber,1990,male,
819,2017-10-15T12:26:55,2017-10-15T12:40:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17960,Subscriber,1977,unknown,
496,2017-10-15T12:26:42,2017-10-15T12:34:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,30101,Subscriber,1984,male,
1117,2017-10-15T12:19:55,2017-10-15T12:38:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,304,Broadway & Battery Pl,40.70463334,-74.01361706,30602,Subscriber,1983,male,
974,2017-10-15T12:19:25,2017-10-15T12:35:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,527,E 33 St & 2 Ave,40.744023,-73.976056,21063,Subscriber,1990,female,
759,2017-10-15T12:18:46,2017-10-15T12:31:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32300,Subscriber,1976,female,
616,2017-10-15T12:17:02,2017-10-15T12:27:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32481,Subscriber,1958,male,
401,2017-10-15T11:44:21,2017-10-15T11:51:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16781,Subscriber,1989,female,
541,2017-10-15T11:36:02,2017-10-15T11:45:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,30894,Subscriber,1990,male,
698,2017-10-15T11:33:29,2017-10-15T11:45:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,20549,Customer,,unknown,
779,2017-10-15T11:12:50,2017-10-15T11:25:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,20992,Subscriber,1991,male,
751,2017-10-15T11:06:19,2017-10-15T11:18:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,25957,Subscriber,1960,male,
759,2017-10-15T11:06:09,2017-10-15T11:18:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,27887,Subscriber,1955,male,
448,2017-10-15T10:39:12,2017-10-15T10:46:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,31600,Subscriber,1960,female,
857,2017-10-15T10:13:38,2017-10-15T10:27:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,30308,Subscriber,1986,male,
402,2017-10-15T10:08:24,2017-10-15T10:15:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,18737,Subscriber,1985,male,
432,2017-10-15T10:07:52,2017-10-15T10:15:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,18113,Subscriber,1981,female,
92,2017-10-15T09:59:42,2017-10-15T10:01:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28316,Subscriber,1985,unknown,
1155,2017-10-15T09:59:17,2017-10-15T10:18:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25338,Subscriber,1976,female,
3186,2017-10-15T09:52:08,2017-10-15T10:45:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3112,Milton St & Franklin St,40.72906,-73.95779,31979,Customer,,unknown,
1144,2017-10-15T09:10:19,2017-10-15T09:29:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,536,1 Ave & E 30 St,40.74144387,-73.97536082,31449,Customer,,unknown,
496,2017-10-15T07:27:10,2017-10-15T07:35:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,31502,Subscriber,1969,female,
306,2017-10-15T06:29:54,2017-10-15T06:35:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,14558,Subscriber,1982,male,
1414,2017-10-15T01:09:38,2017-10-15T01:33:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,27896,Customer,,unknown,
1436,2017-10-15T01:09:30,2017-10-15T01:33:27,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,31466,Customer,,unknown,
251,2017-10-15T00:04:24,2017-10-15T00:08:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,28101,Subscriber,1970,male,
253,2017-10-15T00:01:12,2017-10-15T00:05:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,15342,Subscriber,1946,male,
624,2017-10-14T23:59:34,2017-10-15T00:09:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,27130,Subscriber,1978,male,
635,2017-10-14T23:59:26,2017-10-15T00:10:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,20538,Subscriber,1983,female,
607,2017-10-14T23:50:41,2017-10-15T00:00:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,27623,Subscriber,1994,male,
580,2017-10-14T23:10:22,2017-10-14T23:20:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,32375,Subscriber,1983,male,
158,2017-10-14T22:29:14,2017-10-14T22:31:53,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,31320,Subscriber,1954,female,
1196,2017-10-14T22:15:21,2017-10-14T22:35:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,518,E 39 St & 2 Ave,40.74780373,-73.9734419,32142,Customer,,unknown,
1230,2017-10-14T22:14:35,2017-10-14T22:35:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31469,Subscriber,1970,female,
517,2017-10-14T22:10:38,2017-10-14T22:19:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,17972,Subscriber,1964,male,
514,2017-10-14T22:10:38,2017-10-14T22:19:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,31026,Subscriber,1985,male,
150,2017-10-14T21:40:21,2017-10-14T21:42:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,21096,Subscriber,1999,male,
620,2017-10-14T21:36:45,2017-10-14T21:47:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21144,Subscriber,1986,male,
785,2017-10-14T21:36:41,2017-10-14T21:49:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,31327,Subscriber,1985,female,
461,2017-10-14T21:07:05,2017-10-14T21:14:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,16546,Subscriber,1990,female,
561,2017-10-14T20:48:22,2017-10-14T20:57:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32460,Subscriber,1981,male,
572,2017-10-14T20:48:22,2017-10-14T20:57:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31017,Subscriber,1983,male,
624,2017-10-14T20:33:17,2017-10-14T20:43:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,32339,Subscriber,1992,male,
595,2017-10-14T20:16:39,2017-10-14T20:26:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30045,Subscriber,1991,female,
502,2017-10-14T20:06:54,2017-10-14T20:15:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,26596,Subscriber,1975,male,
678,2017-10-14T19:25:07,2017-10-14T19:36:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,18275,Customer,,unknown,
1293,2017-10-14T19:23:07,2017-10-14T19:44:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,24966,Subscriber,1990,male,
785,2017-10-14T18:51:54,2017-10-14T19:05:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,317,E 6 St & Avenue B,40.72453734,-73.98185424,32218,Subscriber,1991,male,
491,2017-10-14T18:40:36,2017-10-14T18:48:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,30504,Subscriber,1974,female,
1262,2017-10-14T18:34:24,2017-10-14T18:55:27,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29093,Subscriber,1954,female,
875,2017-10-14T18:21:34,2017-10-14T18:36:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,15675,Subscriber,1964,female,
152,2017-10-14T18:19:09,2017-10-14T18:21:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,30504,Subscriber,1980,female,
178,2017-10-14T17:57:06,2017-10-14T18:00:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,29002,Subscriber,1970,male,
209,2017-10-14T17:55:16,2017-10-14T17:58:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,31323,Subscriber,1969,male,
569,2017-10-14T17:46:14,2017-10-14T17:55:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,20637,Subscriber,1987,male,
240,2017-10-14T17:41:22,2017-10-14T17:45:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,17515,Subscriber,1985,male,
1121,2017-10-14T17:36:50,2017-10-14T17:55:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27264,Subscriber,1954,male,
817,2017-10-14T17:35:18,2017-10-14T17:48:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,28523,Subscriber,1982,male,
548,2017-10-14T17:33:39,2017-10-14T17:42:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31944,Subscriber,1967,male,
529,2017-10-14T17:32:23,2017-10-14T17:41:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,27399,Subscriber,1959,female,
769,2017-10-14T17:26:54,2017-10-14T17:39:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,30842,Subscriber,1984,male,
1420,2017-10-14T17:20:45,2017-10-14T17:44:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,21027,Customer,1991,female,
