tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
275,2017-12-22T08:06:27,2017-12-22T08:11:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,21169,Subscriber,1988,male,
330,2017-12-22T08:03:03,2017-12-22T08:08:33,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,30508,Subscriber,1978,male,
173,2017-12-22T07:57:27,2017-12-22T08:00:20,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,31073,Subscriber,1971,male,
366,2017-12-22T07:51:09,2017-12-22T07:57:16,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,30206,Subscriber,1986,female,
439,2017-12-22T07:50:27,2017-12-22T07:57:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,32122,Subscriber,1961,male,
1021,2017-12-22T07:26:39,2017-12-22T07:43:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,30281,Subscriber,1972,female,
221,2017-12-22T07:17:48,2017-12-22T07:21:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,30502,Subscriber,1990,female,
707,2017-12-22T06:47:52,2017-12-22T06:59:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,376,John St & William St,40.70862144,-74.00722156,31586,Subscriber,1974,male,
180,2017-12-22T06:26:00,2017-12-22T06:29:00,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,31035,Subscriber,1989,female,
167,2017-12-22T06:18:59,2017-12-22T06:21:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,32397,Subscriber,1982,female,
842,2017-12-22T06:14:12,2017-12-22T06:28:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,26076,Subscriber,1978,male,
203,2017-12-22T05:47:43,2017-12-22T05:51:07,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,16855,Subscriber,1963,male,
709,2017-12-22T02:23:32,2017-12-22T02:35:22,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,14780,Subscriber,1999,male,
934,2017-12-21T23:57:05,2017-12-22T00:12:40,470,W 20 St & 8 Ave,40.74345335,-74.00004031,457,Broadway & W 58 St,40.76695317,-73.98169333,32761,Subscriber,1965,female,
384,2017-12-21T22:12:42,2017-12-21T22:19:07,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,31586,Subscriber,1966,female,
573,2017-12-21T22:04:53,2017-12-21T22:14:27,470,W 20 St & 8 Ave,40.74345335,-74.00004031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32118,Subscriber,1996,male,
384,2017-12-21T21:43:36,2017-12-21T21:50:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,31993,Subscriber,1964,male,
1012,2017-12-21T21:34:43,2017-12-21T21:51:35,470,W 20 St & 8 Ave,40.74345335,-74.00004031,312,Allen St & Stanton St,40.722055,-73.989111,30750,Subscriber,1969,male,
231,2017-12-21T20:40:02,2017-12-21T20:43:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32755,Subscriber,1968,male,
261,2017-12-21T20:22:10,2017-12-21T20:26:31,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,27315,Subscriber,1969,female,
361,2017-12-21T20:16:17,2017-12-21T20:22:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,31507,Subscriber,1988,male,
364,2017-12-21T20:16:10,2017-12-21T20:22:15,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,29995,Subscriber,1975,male,
798,2017-12-21T20:08:12,2017-12-21T20:21:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,28699,Subscriber,1991,male,
577,2017-12-21T20:04:54,2017-12-21T20:14:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,30463,Subscriber,1988,male,
416,2017-12-21T19:28:29,2017-12-21T19:35:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,29803,Subscriber,1974,male,
315,2017-12-21T19:25:44,2017-12-21T19:31:00,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29937,Subscriber,1985,female,
329,2017-12-21T19:21:05,2017-12-21T19:26:35,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,21136,Subscriber,1969,male,
410,2017-12-21T19:13:45,2017-12-21T19:20:35,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,19922,Subscriber,1978,male,
368,2017-12-21T19:11:39,2017-12-21T19:17:48,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,18852,Customer,1990,male,
486,2017-12-21T19:06:52,2017-12-21T19:14:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32174,Subscriber,1953,male,
308,2017-12-21T19:04:24,2017-12-21T19:09:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,21244,Subscriber,1969,male,
716,2017-12-21T19:00:15,2017-12-21T19:12:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,28848,Subscriber,1991,male,
729,2017-12-21T19:00:03,2017-12-21T19:12:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,29691,Customer,1991,female,
428,2017-12-21T18:56:15,2017-12-21T19:03:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,238,Bank St & Washington St,40.7361967,-74.00859207,26322,Subscriber,1973,male,
119,2017-12-21T18:51:11,2017-12-21T18:53:10,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,28848,Customer,1990,male,
775,2017-12-21T18:46:27,2017-12-21T18:59:22,470,W 20 St & 8 Ave,40.74345335,-74.00004031,432,E 7 St & Avenue A,40.72621788,-73.98379855,32436,Subscriber,1988,male,
1214,2017-12-21T18:45:35,2017-12-21T19:05:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,513,W 56 St & 10 Ave,40.768254,-73.988639,25033,Subscriber,1994,female,
203,2017-12-21T18:38:11,2017-12-21T18:41:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,32166,Subscriber,1989,male,
469,2017-12-21T18:32:27,2017-12-21T18:40:17,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,20126,Subscriber,1985,female,
555,2017-12-21T18:17:38,2017-12-21T18:26:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,498,Broadway & W 32 St,40.74854862,-73.98808416,16278,Subscriber,1977,male,
908,2017-12-21T18:12:37,2017-12-21T18:27:46,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,27308,Subscriber,1982,male,
583,2017-12-21T18:09:22,2017-12-21T18:19:05,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,32164,Subscriber,1973,male,
419,2017-12-21T18:04:51,2017-12-21T18:11:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,33363,Subscriber,1987,male,
198,2017-12-21T18:04:03,2017-12-21T18:07:22,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32588,Subscriber,1986,male,
102,2017-12-21T18:02:43,2017-12-21T18:04:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18512,Subscriber,1972,male,
210,2017-12-21T17:59:54,2017-12-21T18:03:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17029,Subscriber,1979,male,
342,2017-12-21T17:54:27,2017-12-21T18:00:10,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,31904,Subscriber,1984,male,
287,2017-12-21T17:50:12,2017-12-21T17:54:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,30253,Subscriber,1985,male,
168,2017-12-21T17:31:25,2017-12-21T17:34:13,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31110,Subscriber,1968,male,
297,2017-12-21T17:29:59,2017-12-21T17:34:56,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20751,Subscriber,1974,male,
179,2017-12-21T17:27:33,2017-12-21T17:30:33,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28259,Subscriber,1967,male,
336,2017-12-21T17:26:24,2017-12-21T17:32:00,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33384,Subscriber,1973,male,
370,2017-12-21T17:17:48,2017-12-21T17:23:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,16300,Subscriber,1982,female,
1239,2017-12-21T17:16:04,2017-12-21T17:36:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,174,E 25 St & 1 Ave,40.7381765,-73.97738662,25979,Subscriber,1981,male,
790,2017-12-21T17:13:13,2017-12-21T17:26:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,18129,Customer,,unknown,
706,2017-12-21T17:09:27,2017-12-21T17:21:13,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,31099,Subscriber,1972,male,
478,2017-12-21T17:07:40,2017-12-21T17:15:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,17876,Subscriber,1976,male,
305,2017-12-21T17:07:10,2017-12-21T17:12:16,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20211,Subscriber,1983,male,
317,2017-12-21T17:05:07,2017-12-21T17:10:24,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15847,Subscriber,1973,male,
373,2017-12-21T17:01:44,2017-12-21T17:07:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,17373,Subscriber,1970,female,
377,2017-12-21T16:53:51,2017-12-21T17:00:09,470,W 20 St & 8 Ave,40.74345335,-74.00004031,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32945,Subscriber,1973,male,
404,2017-12-21T16:52:18,2017-12-21T16:59:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,33214,Subscriber,1985,male,
215,2017-12-21T16:51:46,2017-12-21T16:55:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32713,Subscriber,1979,male,
1148,2017-12-21T16:43:35,2017-12-21T17:02:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,32633,Subscriber,1991,female,
1016,2017-12-21T16:31:41,2017-12-21T16:48:37,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,18287,Subscriber,1976,male,
625,2017-12-21T16:27:04,2017-12-21T16:37:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,25672,Subscriber,1980,male,
386,2017-12-21T16:07:40,2017-12-21T16:14:06,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,14939,Subscriber,1991,female,
278,2017-12-21T16:05:15,2017-12-21T16:09:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18974,Subscriber,1967,male,
289,2017-12-21T16:04:42,2017-12-21T16:09:31,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26791,Subscriber,1974,male,
186,2017-12-21T15:57:21,2017-12-21T16:00:28,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32006,Subscriber,1954,male,
270,2017-12-21T15:46:41,2017-12-21T15:51:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15894,Subscriber,1978,male,
318,2017-12-21T15:43:40,2017-12-21T15:48:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,18512,Subscriber,1976,male,
150,2017-12-21T15:42:28,2017-12-21T15:44:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30395,Subscriber,1967,male,
488,2017-12-21T15:28:13,2017-12-21T15:36:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,15187,Subscriber,1980,male,
442,2017-12-21T15:27:55,2017-12-21T15:35:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,362,Broadway & W 37 St,40.75172632,-73.98753523,20276,Subscriber,1976,male,
457,2017-12-21T15:11:43,2017-12-21T15:19:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,33002,Subscriber,1958,male,
216,2017-12-21T15:11:26,2017-12-21T15:15:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17634,Subscriber,1978,male,
656,2017-12-21T15:08:28,2017-12-21T15:19:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,28504,Subscriber,1976,male,
1467,2017-12-21T15:01:14,2017-12-21T15:25:42,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3137,5 Ave & E 73 St,40.77282817,-73.96685276,31278,Subscriber,1988,male,
233,2017-12-21T15:00:41,2017-12-21T15:04:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33323,Subscriber,1983,female,
269,2017-12-21T14:45:51,2017-12-21T14:50:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28553,Subscriber,1979,female,
758,2017-12-21T14:38:01,2017-12-21T14:50:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31737,Subscriber,1992,male,
1121,2017-12-21T14:01:01,2017-12-21T14:19:42,470,W 20 St & 8 Ave,40.74345335,-74.00004031,276,Duane St & Greenwich St,40.71748752,-74.0104554,28846,Subscriber,1999,male,
305,2017-12-21T13:55:38,2017-12-21T14:00:43,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31231,Subscriber,1980,male,
607,2017-12-21T13:52:42,2017-12-21T14:02:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,31379,Subscriber,1975,male,
973,2017-12-21T13:52:38,2017-12-21T14:08:52,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,32761,Subscriber,1982,female,
347,2017-12-21T13:44:41,2017-12-21T13:50:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18682,Subscriber,1981,male,
371,2017-12-21T13:33:42,2017-12-21T13:39:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,32923,Subscriber,1974,male,
1461,2017-12-21T13:29:48,2017-12-21T13:54:09,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31117,Subscriber,1979,female,
926,2017-12-21T13:28:19,2017-12-21T13:43:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,30803,Subscriber,1974,male,
195,2017-12-21T13:16:39,2017-12-21T13:19:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19630,Subscriber,1981,male,
1091,2017-12-21T13:16:37,2017-12-21T13:34:48,470,W 20 St & 8 Ave,40.74345335,-74.00004031,363,West Thames St,40.70834698,-74.01713445,30606,Subscriber,1968,male,
473,2017-12-21T13:09:34,2017-12-21T13:17:28,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,15772,Subscriber,1976,male,
181,2017-12-21T13:08:22,2017-12-21T13:11:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20797,Subscriber,1970,male,
627,2017-12-21T12:53:17,2017-12-21T13:03:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,31953,Subscriber,1996,male,
203,2017-12-21T12:42:03,2017-12-21T12:45:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30160,Subscriber,1988,male,
603,2017-12-21T12:41:42,2017-12-21T12:51:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,26055,Subscriber,1981,female,
499,2017-12-21T12:40:53,2017-12-21T12:49:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,15071,Subscriber,1966,male,
612,2017-12-21T12:21:36,2017-12-21T12:31:49,470,W 20 St & 8 Ave,40.74345335,-74.00004031,526,E 33 St & 5 Ave,40.74765947,-73.98490707,29717,Subscriber,1984,male,
221,2017-12-21T12:01:44,2017-12-21T12:05:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17411,Subscriber,1961,male,
322,2017-12-21T12:00:03,2017-12-21T12:05:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16587,Subscriber,1976,male,
164,2017-12-21T11:53:18,2017-12-21T11:56:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32314,Subscriber,1992,male,
267,2017-12-21T11:46:03,2017-12-21T11:50:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,21260,Subscriber,1977,male,
800,2017-12-21T11:36:15,2017-12-21T11:49:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16300,Subscriber,1988,female,
397,2017-12-21T11:19:02,2017-12-21T11:25:40,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,32803,Subscriber,1984,male,
1140,2017-12-21T11:17:28,2017-12-21T11:36:28,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,21466,Subscriber,1983,female,
330,2017-12-21T11:07:09,2017-12-21T11:12:40,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33105,Subscriber,1959,female,
321,2017-12-21T10:53:19,2017-12-21T10:58:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17639,Subscriber,1975,male,
548,2017-12-21T10:45:46,2017-12-21T10:54:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,33090,Subscriber,1964,male,
1303,2017-12-21T10:38:19,2017-12-21T11:00:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3158,W 63 St & Broadway,40.77163851,-73.98261428,32018,Subscriber,1983,male,
335,2017-12-21T10:32:27,2017-12-21T10:38:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30285,Subscriber,1984,male,
380,2017-12-21T10:23:09,2017-12-21T10:29:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,27235,Subscriber,1970,male,
216,2017-12-21T10:13:05,2017-12-21T10:16:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28525,Subscriber,1967,male,
780,2017-12-21T10:08:50,2017-12-21T10:21:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,25517,Subscriber,1982,male,
242,2017-12-21T10:08:47,2017-12-21T10:12:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32905,Subscriber,1942,female,
610,2017-12-21T10:06:28,2017-12-21T10:16:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,445,E 10 St & Avenue A,40.72740794,-73.98142006,33011,Subscriber,1972,male,
524,2017-12-21T10:01:35,2017-12-21T10:10:19,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,25624,Subscriber,1992,male,
317,2017-12-21T09:49:41,2017-12-21T09:54:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,16451,Subscriber,1962,female,
569,2017-12-21T09:45:29,2017-12-21T09:54:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,18582,Subscriber,1961,male,
1260,2017-12-21T09:39:57,2017-12-21T10:00:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,79,Franklin St & W Broadway,40.71911552,-74.00666661,26456,Subscriber,1990,female,
513,2017-12-21T09:19:23,2017-12-21T09:27:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,504,1 Ave & E 16 St,40.73221853,-73.98165557,32438,Subscriber,1979,male,
434,2017-12-21T09:17:44,2017-12-21T09:24:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15694,Subscriber,1979,male,
821,2017-12-21T09:09:41,2017-12-21T09:23:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,30255,Subscriber,1988,male,
527,2017-12-21T09:09:35,2017-12-21T09:18:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,33399,Subscriber,1979,male,
298,2017-12-21T09:06:36,2017-12-21T09:11:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,31663,Subscriber,1991,male,
229,2017-12-21T09:06:29,2017-12-21T09:10:19,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,31344,Subscriber,1986,male,
283,2017-12-21T09:06:01,2017-12-21T09:10:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,17677,Subscriber,1956,female,
366,2017-12-21T09:01:22,2017-12-21T09:07:28,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,17977,Subscriber,1988,female,
229,2017-12-21T08:57:58,2017-12-21T09:01:48,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27008,Subscriber,1954,male,
282,2017-12-21T08:55:01,2017-12-21T08:59:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,28162,Subscriber,1989,male,
674,2017-12-21T08:54:54,2017-12-21T09:06:09,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,17694,Subscriber,1990,male,
300,2017-12-21T08:53:14,2017-12-21T08:58:15,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17944,Subscriber,,unknown,
483,2017-12-21T08:45:35,2017-12-21T08:53:38,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,32397,Subscriber,1980,male,
1373,2017-12-21T08:45:20,2017-12-21T09:08:13,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,30391,Subscriber,1971,female,
399,2017-12-21T08:44:58,2017-12-21T08:51:37,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,18480,Subscriber,1990,male,
142,2017-12-21T08:44:11,2017-12-21T08:46:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,28646,Subscriber,1986,female,
524,2017-12-21T08:39:22,2017-12-21T08:48:07,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17416,Subscriber,1989,male,
835,2017-12-21T08:39:09,2017-12-21T08:53:05,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,29909,Subscriber,1961,male,
327,2017-12-21T08:39:06,2017-12-21T08:44:33,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26721,Subscriber,1960,male,
721,2017-12-21T08:32:50,2017-12-21T08:44:52,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,30622,Subscriber,1989,female,
