tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
187,2017-10-31T18:13:51,2017-10-31T18:16:59,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,16484,Subscriber,1984,male,
1945,2017-10-31T18:08:49,2017-10-31T18:41:15,146,Hudson St & Reade St,40.71625008,-74.0091059,484,W 44 St & 5 Ave,40.75500254,-73.98014437,29950,Subscriber,1965,male,
846,2017-10-31T17:58:39,2017-10-31T18:12:45,146,Hudson St & Reade St,40.71625008,-74.0091059,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,32177,Subscriber,1986,male,
852,2017-10-31T17:58:34,2017-10-31T18:12:47,146,Hudson St & Reade St,40.71625008,-74.0091059,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,27162,Subscriber,1992,female,
406,2017-10-31T17:55:09,2017-10-31T18:01:56,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,31501,Subscriber,1993,male,
350,2017-10-31T17:52:44,2017-10-31T17:58:34,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25552,Subscriber,1962,male,
609,2017-10-31T17:50:10,2017-10-31T18:00:19,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,31609,Subscriber,1979,male,
291,2017-10-31T17:42:37,2017-10-31T17:47:29,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,29771,Subscriber,1988,male,
379,2017-10-31T17:42:32,2017-10-31T17:48:52,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,25624,Subscriber,1986,male,
794,2017-10-31T17:41:39,2017-10-31T17:54:54,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,29709,Subscriber,1971,male,
770,2017-10-31T17:40:29,2017-10-31T17:53:20,146,Hudson St & Reade St,40.71625008,-74.0091059,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29406,Subscriber,1977,male,
74,2017-10-31T17:38:42,2017-10-31T17:39:56,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26440,Subscriber,1984,male,
425,2017-10-31T17:37:12,2017-10-31T17:44:18,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,27493,Subscriber,1989,male,
500,2017-10-31T17:37:06,2017-10-31T17:45:26,146,Hudson St & Reade St,40.71625008,-74.0091059,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27472,Subscriber,1964,male,
461,2017-10-31T17:32:40,2017-10-31T17:40:21,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,19395,Subscriber,1949,male,
569,2017-10-31T17:25:38,2017-10-31T17:35:08,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,30292,Subscriber,1969,male,
712,2017-10-31T17:20:43,2017-10-31T17:32:36,146,Hudson St & Reade St,40.71625008,-74.0091059,400,Pitt St & Stanton St,40.71926081,-73.98178024,31518,Subscriber,1977,male,
212,2017-10-31T17:07:18,2017-10-31T17:10:51,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,27091,Subscriber,1979,male,
2776,2017-10-31T17:05:23,2017-10-31T17:51:39,146,Hudson St & Reade St,40.71625008,-74.0091059,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,29973,Subscriber,1988,male,
2355,2017-10-31T17:03:55,2017-10-31T17:43:11,146,Hudson St & Reade St,40.71625008,-74.0091059,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,32819,Subscriber,1968,male,
485,2017-10-31T16:43:51,2017-10-31T16:51:56,146,Hudson St & Reade St,40.71625008,-74.0091059,306,Cliff St & Fulton St,40.70823502,-74.00530063,31097,Subscriber,1971,male,
1282,2017-10-31T16:36:31,2017-10-31T16:57:53,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,32708,Subscriber,1978,female,
1309,2017-10-31T16:22:39,2017-10-31T16:44:28,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,30750,Subscriber,1958,male,
2363,2017-10-31T16:02:37,2017-10-31T16:42:00,146,Hudson St & Reade St,40.71625008,-74.0091059,297,E 15 St & 3 Ave,40.734232,-73.986923,32362,Subscriber,1948,male,
496,2017-10-31T15:53:00,2017-10-31T16:01:17,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,32446,Subscriber,1954,male,
771,2017-10-31T15:04:20,2017-10-31T15:17:11,146,Hudson St & Reade St,40.71625008,-74.0091059,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16177,Subscriber,1972,female,
360,2017-10-31T14:57:46,2017-10-31T15:03:46,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,28188,Subscriber,1998,male,
467,2017-10-31T14:55:40,2017-10-31T15:03:27,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,15734,Subscriber,1982,male,
1746,2017-10-31T14:52:16,2017-10-31T15:21:22,146,Hudson St & Reade St,40.71625008,-74.0091059,474,5 Ave & E 29 St,40.7451677,-73.98683077,30956,Subscriber,1990,female,
1044,2017-10-31T14:46:45,2017-10-31T15:04:09,146,Hudson St & Reade St,40.71625008,-74.0091059,503,E 20 St & Park Ave,40.73827428,-73.98751968,31489,Subscriber,1963,male,
835,2017-10-31T14:44:42,2017-10-31T14:58:37,146,Hudson St & Reade St,40.71625008,-74.0091059,459,W 20 St & 11 Ave,40.746745,-74.007756,30915,Subscriber,1972,male,
594,2017-10-31T14:39:40,2017-10-31T14:49:34,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,27662,Subscriber,1997,female,
469,2017-10-31T14:31:57,2017-10-31T14:39:47,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,17430,Subscriber,1992,female,
74,2017-10-31T13:59:34,2017-10-31T14:00:49,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26601,Subscriber,1990,male,
931,2017-10-31T13:50:33,2017-10-31T14:06:05,146,Hudson St & Reade St,40.71625008,-74.0091059,291,Madison St & Montgomery St,40.713126,-73.984844,30079,Subscriber,1974,male,
741,2017-10-31T13:35:30,2017-10-31T13:47:51,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,31120,Subscriber,1972,male,
270,2017-10-31T13:10:30,2017-10-31T13:15:00,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31534,Subscriber,1966,male,
477,2017-10-31T12:51:17,2017-10-31T12:59:15,146,Hudson St & Reade St,40.71625008,-74.0091059,340,Madison St & Clinton St,40.71269042,-73.98776323,32490,Subscriber,1985,male,
1089,2017-10-31T12:28:00,2017-10-31T12:46:10,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,16810,Subscriber,1976,female,
1178,2017-10-31T12:18:27,2017-10-31T12:38:06,146,Hudson St & Reade St,40.71625008,-74.0091059,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32870,Subscriber,1978,male,
285,2017-10-31T11:52:02,2017-10-31T11:56:48,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31349,Subscriber,1962,male,
673,2017-10-31T10:20:03,2017-10-31T10:31:16,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,14759,Subscriber,1971,male,
410,2017-10-31T09:42:04,2017-10-31T09:48:55,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,28102,Subscriber,1962,female,
586,2017-10-31T09:28:02,2017-10-31T09:37:49,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,18845,Subscriber,1966,female,
1833,2017-10-31T09:22:16,2017-10-31T09:52:49,146,Hudson St & Reade St,40.71625008,-74.0091059,500,Broadway & W 51 St,40.76228826,-73.98336183,30363,Subscriber,1984,female,
830,2017-10-31T09:11:45,2017-10-31T09:25:35,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,25913,Subscriber,1986,male,
433,2017-10-31T08:51:52,2017-10-31T08:59:06,146,Hudson St & Reade St,40.71625008,-74.0091059,360,William St & Pine St,40.70717936,-74.00887308,26585,Subscriber,1984,male,
804,2017-10-31T08:48:53,2017-10-31T09:02:18,146,Hudson St & Reade St,40.71625008,-74.0091059,341,Stanton St & Mangin St,40.71782143,-73.97628939,28146,Subscriber,1956,male,
172,2017-10-31T08:41:38,2017-10-31T08:44:30,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30292,Subscriber,1989,male,
191,2017-10-31T08:29:46,2017-10-31T08:32:58,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,25079,Subscriber,1971,male,
740,2017-10-31T08:27:11,2017-10-31T08:39:32,146,Hudson St & Reade St,40.71625008,-74.0091059,392,Jay St & Tech Pl,40.695065,-73.987167,20821,Subscriber,1987,male,
74,2017-10-31T08:24:14,2017-10-31T08:25:28,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,25438,Subscriber,1973,male,
733,2017-10-31T08:19:11,2017-10-31T08:31:25,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,21707,Subscriber,1985,female,
261,2017-10-31T08:05:28,2017-10-31T08:09:50,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,16785,Subscriber,1956,male,
446,2017-10-31T07:56:36,2017-10-31T08:04:02,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,31188,Subscriber,1986,male,
1539,2017-10-31T07:49:00,2017-10-31T08:14:39,146,Hudson St & Reade St,40.71625008,-74.0091059,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,32586,Subscriber,1961,male,
401,2017-10-31T07:08:46,2017-10-31T07:15:27,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,32410,Subscriber,1971,male,
245,2017-10-31T07:03:05,2017-10-31T07:07:11,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,32912,Subscriber,1963,male,
247,2017-10-31T06:43:08,2017-10-31T06:47:16,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,32672,Subscriber,1969,male,
314,2017-10-31T06:01:54,2017-10-31T06:07:08,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,20227,Subscriber,1993,female,
294,2017-10-30T22:42:24,2017-10-30T22:47:19,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,18997,Subscriber,1972,male,
345,2017-10-30T22:33:44,2017-10-30T22:39:30,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,27929,Subscriber,1988,male,
256,2017-10-30T22:33:36,2017-10-30T22:37:52,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,26951,Subscriber,1984,male,
1301,2017-10-30T22:27:45,2017-10-30T22:49:27,146,Hudson St & Reade St,40.71625008,-74.0091059,379,W 31 St & 7 Ave,40.749156,-73.9916,14541,Subscriber,1983,female,
714,2017-10-30T22:26:22,2017-10-30T22:38:16,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,18771,Subscriber,1983,female,
466,2017-10-30T21:59:07,2017-10-30T22:06:54,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32070,Subscriber,1969,male,
291,2017-10-30T21:54:21,2017-10-30T21:59:12,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,28677,Subscriber,1974,male,
590,2017-10-30T21:42:15,2017-10-30T21:52:05,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14573,Subscriber,1980,male,
1610,2017-10-30T21:36:39,2017-10-30T22:03:29,146,Hudson St & Reade St,40.71625008,-74.0091059,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,31099,Subscriber,1986,female,
247,2017-10-30T21:20:18,2017-10-30T21:24:26,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,30927,Subscriber,1976,male,
927,2017-10-30T21:17:28,2017-10-30T21:32:55,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19295,Subscriber,1980,male,
1202,2017-10-30T21:06:25,2017-10-30T21:26:27,146,Hudson St & Reade St,40.71625008,-74.0091059,472,E 32 St & Park Ave,40.7457121,-73.98194829,25974,Subscriber,1993,female,
688,2017-10-30T20:48:44,2017-10-30T21:00:13,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,27631,Subscriber,1991,male,
552,2017-10-30T20:45:52,2017-10-30T20:55:04,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,19176,Subscriber,1995,female,
371,2017-10-30T20:37:30,2017-10-30T20:43:41,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,24819,Subscriber,1959,male,
1418,2017-10-30T20:33:04,2017-10-30T20:56:42,146,Hudson St & Reade St,40.71625008,-74.0091059,513,W 56 St & 10 Ave,40.768254,-73.988639,25998,Subscriber,1990,female,
1372,2017-10-30T19:56:53,2017-10-30T20:19:46,146,Hudson St & Reade St,40.71625008,-74.0091059,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,31818,Subscriber,1965,male,
626,2017-10-30T19:55:48,2017-10-30T20:06:14,146,Hudson St & Reade St,40.71625008,-74.0091059,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18754,Subscriber,1993,male,
324,2017-10-30T19:41:42,2017-10-30T19:47:07,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,31035,Subscriber,1951,male,
104,2017-10-30T19:36:11,2017-10-30T19:37:55,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,32285,Subscriber,1974,male,
154,2017-10-30T19:23:42,2017-10-30T19:26:16,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,20597,Subscriber,1982,female,
674,2017-10-30T19:20:00,2017-10-30T19:31:14,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,28183,Subscriber,1992,male,
702,2017-10-30T19:18:00,2017-10-30T19:29:43,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,27571,Subscriber,1989,male,
86,2017-10-30T19:10:28,2017-10-30T19:11:54,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,21279,Subscriber,1968,female,
158,2017-10-30T19:06:36,2017-10-30T19:09:15,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,17639,Subscriber,1973,male,
1248,2017-10-30T18:56:27,2017-10-30T19:17:15,146,Hudson St & Reade St,40.71625008,-74.0091059,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,28646,Subscriber,1956,male,
808,2017-10-30T18:55:37,2017-10-30T19:09:05,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18031,Subscriber,1992,male,
564,2017-10-30T18:53:25,2017-10-30T19:02:49,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,32748,Subscriber,1980,female,
428,2017-10-30T18:48:04,2017-10-30T18:55:12,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,28980,Subscriber,1954,male,
3300,2017-10-30T18:46:19,2017-10-30T19:41:19,146,Hudson St & Reade St,40.71625008,-74.0091059,3405,5 St & 6 Ave,40.6704836,-73.98208968,30035,Subscriber,2001,male,
660,2017-10-30T18:45:35,2017-10-30T18:56:36,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,18859,Subscriber,1994,male,
71,2017-10-30T18:41:29,2017-10-30T18:42:40,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26974,Subscriber,1959,male,
689,2017-10-30T18:33:01,2017-10-30T18:44:30,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,14624,Subscriber,1960,male,
1446,2017-10-30T18:31:20,2017-10-30T18:55:26,146,Hudson St & Reade St,40.71625008,-74.0091059,530,11 Ave & W 59 St,40.771522,-73.990541,27021,Subscriber,1986,male,
511,2017-10-30T18:19:33,2017-10-30T18:28:04,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,31101,Subscriber,1987,male,
420,2017-10-30T18:13:51,2017-10-30T18:20:51,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,21177,Subscriber,1951,female,
1941,2017-10-30T18:13:24,2017-10-30T18:45:45,146,Hudson St & Reade St,40.71625008,-74.0091059,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.657088666684849,-74.008702039718628,31397,Subscriber,1983,male,
945,2017-10-30T18:08:46,2017-10-30T18:24:32,146,Hudson St & Reade St,40.71625008,-74.0091059,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31665,Subscriber,1960,male,
69,2017-10-30T18:01:07,2017-10-30T18:02:17,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,28979,Subscriber,1959,male,
549,2017-10-30T17:44:55,2017-10-30T17:54:05,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,26667,Subscriber,1969,male,
937,2017-10-30T17:39:57,2017-10-30T17:55:34,146,Hudson St & Reade St,40.71625008,-74.0091059,291,Madison St & Montgomery St,40.713126,-73.984844,25853,Subscriber,1974,male,
366,2017-10-30T17:30:29,2017-10-30T17:36:35,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,28646,Subscriber,1967,female,
72,2017-10-30T17:28:39,2017-10-30T17:29:52,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,20879,Subscriber,1964,male,
240,2017-10-30T17:26:22,2017-10-30T17:30:22,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20623,Subscriber,1976,male,
2565,2017-10-30T17:05:36,2017-10-30T17:48:21,146,Hudson St & Reade St,40.71625008,-74.0091059,3316,W 104 St & Amsterdam Ave,40.7989937,-73.9662173778,32713,Subscriber,1981,male,
382,2017-10-30T17:04:50,2017-10-30T17:11:12,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,31370,Subscriber,1983,male,
368,2017-10-30T16:55:29,2017-10-30T17:01:37,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,20999,Subscriber,1986,male,
271,2017-10-30T16:54:08,2017-10-30T16:58:40,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31967,Subscriber,1966,male,
779,2017-10-30T16:53:28,2017-10-30T17:06:28,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,29898,Customer,,unknown,
795,2017-10-30T16:53:10,2017-10-30T17:06:25,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19820,Customer,,unknown,
796,2017-10-30T16:53:08,2017-10-30T17:06:24,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32895,Customer,,unknown,
808,2017-10-30T16:52:58,2017-10-30T17:06:27,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30502,Customer,,unknown,
253,2017-10-30T16:49:07,2017-10-30T16:53:20,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,27094,Subscriber,1971,female,
280,2017-10-30T16:48:27,2017-10-30T16:53:08,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,28686,Subscriber,1992,female,
921,2017-10-30T16:44:53,2017-10-30T17:00:15,146,Hudson St & Reade St,40.71625008,-74.0091059,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31428,Subscriber,1990,male,
562,2017-10-30T16:34:23,2017-10-30T16:43:46,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30779,Subscriber,1980,male,
735,2017-10-30T16:28:08,2017-10-30T16:40:24,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,29137,Subscriber,1955,male,
141,2017-10-30T16:18:27,2017-10-30T16:20:49,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,31511,Subscriber,1947,male,
623,2017-10-30T15:24:07,2017-10-30T15:34:31,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,25363,Subscriber,1980,male,
546,2017-10-30T14:57:27,2017-10-30T15:06:33,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,30806,Subscriber,1989,male,
640,2017-10-30T14:29:49,2017-10-30T14:40:29,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16982,Subscriber,1951,male,
864,2017-10-30T14:23:56,2017-10-30T14:38:21,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,24924,Subscriber,1975,male,
300,2017-10-30T13:34:35,2017-10-30T13:39:35,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,29319,Subscriber,1975,male,
477,2017-10-30T13:20:22,2017-10-30T13:28:20,146,Hudson St & Reade St,40.71625008,-74.0091059,296,Division St & Bowery,40.71413089,-73.9970468,20137,Subscriber,1984,male,
279,2017-10-30T13:18:56,2017-10-30T13:23:35,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,27849,Subscriber,1979,male,
232,2017-10-30T12:20:50,2017-10-30T12:24:42,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,31217,Subscriber,1985,male,
215,2017-10-30T12:19:26,2017-10-30T12:23:02,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,32328,Subscriber,1960,male,
748,2017-10-30T12:00:15,2017-10-30T12:12:44,146,Hudson St & Reade St,40.71625008,-74.0091059,401,Allen St & Rivington St,40.72019576,-73.98997825,32607,Subscriber,1971,male,
1048,2017-10-30T11:15:41,2017-10-30T11:33:09,146,Hudson St & Reade St,40.71625008,-74.0091059,3428,8 Ave & W 16 St,40.740983,-74.001702,30198,Subscriber,1982,male,
186,2017-10-30T11:14:02,2017-10-30T11:17:09,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,31173,Subscriber,1994,male,
558,2017-10-30T10:58:30,2017-10-30T11:07:48,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,31278,Subscriber,1965,male,
1060,2017-10-30T09:55:20,2017-10-30T10:13:00,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,31327,Subscriber,1956,male,
831,2017-10-30T09:54:07,2017-10-30T10:07:58,146,Hudson St & Reade St,40.71625008,-74.0091059,3428,8 Ave & W 16 St,40.740983,-74.001702,29187,Subscriber,1981,male,
500,2017-10-30T09:46:48,2017-10-30T09:55:08,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,32896,Subscriber,1962,female,
158,2017-10-30T09:38:00,2017-10-30T09:40:38,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,26488,Subscriber,1986,male,
1001,2017-10-30T08:57:03,2017-10-30T09:13:44,146,Hudson St & Reade St,40.71625008,-74.0091059,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,29871,Subscriber,1985,male,
769,2017-10-30T08:42:38,2017-10-30T08:55:28,146,Hudson St & Reade St,40.71625008,-74.0091059,392,Jay St & Tech Pl,40.695065,-73.987167,27966,Subscriber,1987,male,
189,2017-10-30T08:29:12,2017-10-30T08:32:21,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,27967,Subscriber,1971,male,
135,2017-10-30T07:56:00,2017-10-30T07:58:15,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,25206,Subscriber,1958,male,
86,2017-10-30T06:51:57,2017-10-30T06:53:24,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,18483,Subscriber,1982,male,
223,2017-10-30T05:47:36,2017-10-30T05:51:20,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,21511,Subscriber,1972,male,
890,2017-10-29T21:21:50,2017-10-29T21:36:41,146,Hudson St & Reade St,40.71625008,-74.0091059,3402,Court St & State St,40.6902375,-73.99203074,31590,Subscriber,1988,male,
366,2017-10-29T17:27:31,2017-10-29T17:33:38,146,Hudson St & Reade St,40.71625008,-74.0091059,306,Cliff St & Fulton St,40.70823502,-74.00530063,27238,Subscriber,1990,male,
137,2017-10-29T16:43:51,2017-10-29T16:46:08,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,31549,Subscriber,1959,female,
