tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
571,2017-07-11T22:09:30,2017-07-11T22:19:01,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21300,Subscriber,1979,male,
1930,2017-07-11T21:26:53,2017-07-11T21:59:04,291,Madison St & Montgomery St,40.713126,-73.984844,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,28985,Subscriber,1992,male,
332,2017-07-11T21:24:10,2017-07-11T21:29:42,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,25124,Subscriber,1987,male,
516,2017-07-11T21:19:11,2017-07-11T21:27:48,291,Madison St & Montgomery St,40.713126,-73.984844,511,E 14 St & Avenue B,40.72938685,-73.97772429,19992,Subscriber,1991,male,
3246,2017-07-11T21:16:55,2017-07-11T22:11:01,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,16597,Subscriber,1971,male,
3274,2017-07-11T21:16:30,2017-07-11T22:11:05,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,21096,Subscriber,1971,male,
3257,2017-07-11T20:33:58,2017-07-11T21:28:15,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,19800,Subscriber,1963,female,
2560,2017-07-11T20:28:27,2017-07-11T21:11:08,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,19390,Subscriber,1982,male,
497,2017-07-11T20:22:46,2017-07-11T20:31:03,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,29430,Subscriber,1964,male,
1001,2017-07-11T20:14:28,2017-07-11T20:31:10,291,Madison St & Montgomery St,40.713126,-73.984844,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18966,Subscriber,1994,male,
710,2017-07-11T20:02:18,2017-07-11T20:14:08,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,19262,Customer,,unknown,
1283,2017-07-11T19:57:41,2017-07-11T20:19:04,291,Madison St & Montgomery St,40.713126,-73.984844,455,1 Ave & E 44 St,40.75001986,-73.96905301,15644,Subscriber,1970,male,
934,2017-07-11T19:57:02,2017-07-11T20:12:36,291,Madison St & Montgomery St,40.713126,-73.984844,383,Greenwich Ave & Charles St,40.735238,-74.000271,27460,Subscriber,1990,female,
1793,2017-07-11T19:51:43,2017-07-11T20:21:37,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,27811,Subscriber,1991,female,
1234,2017-07-11T19:43:04,2017-07-11T20:03:38,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,28709,Subscriber,1975,male,
1305,2017-07-11T19:42:14,2017-07-11T20:04:00,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,25738,Subscriber,1984,female,
274,2017-07-11T19:38:51,2017-07-11T19:43:25,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,19813,Subscriber,1991,male,
1291,2017-07-11T19:22:28,2017-07-11T19:43:59,291,Madison St & Montgomery St,40.713126,-73.984844,347,Greenwich St & W Houston St,40.728846,-74.008591,28999,Subscriber,1988,male,
1832,2017-07-11T19:21:24,2017-07-11T19:51:57,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,28530,Subscriber,1985,male,
2228,2017-07-11T19:20:44,2017-07-11T19:57:53,291,Madison St & Montgomery St,40.713126,-73.984844,3288,E 88 St & 1 Ave,40.778301,-73.9488134,28651,Subscriber,1985,male,
383,2017-07-11T19:02:41,2017-07-11T19:09:05,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17551,Subscriber,1997,male,
252,2017-07-11T18:57:50,2017-07-11T19:02:03,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,18202,Subscriber,1995,male,
1092,2017-07-11T18:54:20,2017-07-11T19:12:33,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28333,Customer,,unknown,
355,2017-07-11T18:48:02,2017-07-11T18:53:58,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,29376,Subscriber,1975,female,
524,2017-07-11T18:16:44,2017-07-11T18:25:29,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,27002,Subscriber,1986,male,
258,2017-07-11T18:16:01,2017-07-11T18:20:20,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,29154,Subscriber,1989,male,
378,2017-07-11T18:07:47,2017-07-11T18:14:06,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,15685,Subscriber,1983,female,
564,2017-07-11T18:05:29,2017-07-11T18:14:54,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St,40.70823502,-74.00530063,29140,Subscriber,1969,male,
745,2017-07-11T17:49:49,2017-07-11T18:02:14,291,Madison St & Montgomery St,40.713126,-73.984844,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26976,Subscriber,1976,male,
294,2017-07-11T17:46:43,2017-07-11T17:51:38,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,24888,Subscriber,1975,male,
609,2017-07-11T17:41:31,2017-07-11T17:51:40,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St,40.70823502,-74.00530063,18817,Customer,,unknown,
490,2017-07-11T17:37:40,2017-07-11T17:45:50,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,29816,Subscriber,1974,female,
1052,2017-07-11T17:17:43,2017-07-11T17:35:15,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,15685,Subscriber,1982,male,
337,2017-07-11T16:48:25,2017-07-11T16:54:03,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,27171,Subscriber,1995,male,
1066,2017-07-11T16:48:24,2017-07-11T17:06:11,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25652,Subscriber,1992,female,
209,2017-07-11T16:35:07,2017-07-11T16:38:37,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,26793,Subscriber,1969,male,
574,2017-07-11T16:31:27,2017-07-11T16:41:01,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21607,Subscriber,1957,female,
485,2017-07-11T16:08:01,2017-07-11T16:16:06,291,Madison St & Montgomery St,40.713126,-73.984844,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25719,Subscriber,1966,female,
2327,2017-07-11T16:06:12,2017-07-11T16:44:59,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,19795,Subscriber,2001,female,
518,2017-07-11T15:09:33,2017-07-11T15:18:12,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,19005,Subscriber,1983,female,
267,2017-07-11T14:35:37,2017-07-11T14:40:04,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,17691,Subscriber,1992,male,
412,2017-07-11T14:34:39,2017-07-11T14:41:32,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,18086,Subscriber,1962,male,
1613,2017-07-11T14:06:02,2017-07-11T14:32:56,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,26861,Subscriber,1959,male,
199,2017-07-11T14:00:35,2017-07-11T14:03:55,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,19005,Subscriber,2000,male,
2214,2017-07-11T13:17:51,2017-07-11T13:54:46,291,Madison St & Montgomery St,40.713126,-73.984844,518,E 39 St & 2 Ave,40.74780373,-73.9734419,29149,Subscriber,1986,male,
488,2017-07-11T13:09:59,2017-07-11T13:18:07,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,26548,Subscriber,1981,female,
548,2017-07-11T12:22:55,2017-07-11T12:32:04,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,28699,Subscriber,1966,female,
511,2017-07-11T11:22:30,2017-07-11T11:31:01,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,28456,Subscriber,1978,male,
696,2017-07-11T10:14:22,2017-07-11T10:25:58,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,25691,Subscriber,1959,female,
553,2017-07-11T10:14:10,2017-07-11T10:23:23,291,Madison St & Montgomery St,40.713126,-73.984844,330,Reade St & Broadway,40.71450451,-74.00562789,28592,Subscriber,1961,female,
338,2017-07-11T09:57:58,2017-07-11T10:03:36,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,14742,Subscriber,1983,female,
376,2017-07-11T09:35:34,2017-07-11T09:41:50,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,27771,Subscriber,1946,male,
499,2017-07-11T09:34:01,2017-07-11T09:42:21,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,17538,Subscriber,1990,male,
737,2017-07-11T09:26:59,2017-07-11T09:39:17,291,Madison St & Montgomery St,40.713126,-73.984844,285,Broadway & E 14 St,40.73454567,-73.99074142,28842,Subscriber,1992,male,
810,2017-07-11T09:09:31,2017-07-11T09:23:02,291,Madison St & Montgomery St,40.713126,-73.984844,427,Bus Slip & State St,40.701907,-74.013942,14906,Subscriber,1993,male,
888,2017-07-11T09:06:21,2017-07-11T09:21:09,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,18755,Subscriber,1997,male,
303,2017-07-11T08:58:46,2017-07-11T09:03:50,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,29134,Subscriber,1988,male,
1207,2017-07-11T08:44:16,2017-07-11T09:04:23,291,Madison St & Montgomery St,40.713126,-73.984844,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20634,Subscriber,1969,male,
240,2017-07-11T08:33:49,2017-07-11T08:37:49,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,21326,Subscriber,1957,male,
648,2017-07-11T08:32:34,2017-07-11T08:43:23,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,25983,Subscriber,1963,male,
804,2017-07-11T08:30:46,2017-07-11T08:44:10,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,16787,Subscriber,1933,female,
561,2017-07-11T08:25:58,2017-07-11T08:35:20,291,Madison St & Montgomery St,40.713126,-73.984844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27842,Subscriber,1981,male,
976,2017-07-11T08:10:02,2017-07-11T08:26:19,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,28662,Subscriber,1985,female,
1483,2017-07-11T08:05:46,2017-07-11T08:30:29,291,Madison St & Montgomery St,40.713126,-73.984844,402,Broadway & E 22 St,40.7403432,-73.98955109,29759,Subscriber,1980,female,
658,2017-07-11T07:48:18,2017-07-11T07:59:17,291,Madison St & Montgomery St,40.713126,-73.984844,3436,Greenwich St & Hubert St,40.721319,-74.010065,17283,Subscriber,1992,male,
466,2017-07-11T07:42:23,2017-07-11T07:50:09,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,18671,Subscriber,1983,male,
1014,2017-07-11T07:42:10,2017-07-11T07:59:05,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,18386,Subscriber,1958,male,
742,2017-07-11T07:40:49,2017-07-11T07:53:11,291,Madison St & Montgomery St,40.713126,-73.984844,128,MacDougal St & Prince St,40.72710258,-74.00297088,26064,Subscriber,1992,male,
1524,2017-07-11T07:33:39,2017-07-11T07:59:04,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18867,Subscriber,1955,male,
1220,2017-07-11T07:30:23,2017-07-11T07:50:43,291,Madison St & Montgomery St,40.713126,-73.984844,455,1 Ave & E 44 St,40.75001986,-73.96905301,15543,Subscriber,1982,male,
668,2017-07-11T07:28:10,2017-07-11T07:39:18,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,20814,Subscriber,1991,female,
673,2017-07-11T07:28:05,2017-07-11T07:39:18,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,18439,Subscriber,1989,male,
445,2017-07-11T07:18:18,2017-07-11T07:25:43,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15195,Subscriber,1991,male,
618,2017-07-11T07:15:33,2017-07-11T07:25:51,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,28179,Subscriber,1990,female,
617,2017-07-11T07:15:31,2017-07-11T07:25:49,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,28531,Subscriber,1990,male,
713,2017-07-11T07:13:15,2017-07-11T07:25:08,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,15925,Subscriber,1986,male,
582,2017-07-11T07:02:15,2017-07-11T07:11:58,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,28284,Subscriber,1982,male,
465,2017-07-11T06:56:24,2017-07-11T07:04:10,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,26577,Customer,,unknown,
431,2017-07-11T06:56:20,2017-07-11T07:03:31,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,16479,Subscriber,1966,female,
272,2017-07-11T06:44:43,2017-07-11T06:49:15,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,16792,Subscriber,1988,male,
1124,2017-07-11T05:39:04,2017-07-11T05:57:49,291,Madison St & Montgomery St,40.713126,-73.984844,405,Washington St & Gansevoort St,40.739323,-74.008119,26498,Subscriber,1982,male,
594,2017-07-11T05:19:41,2017-07-11T05:29:36,291,Madison St & Montgomery St,40.713126,-73.984844,146,Hudson St & Reade St,40.71625008,-74.0091059,26462,Subscriber,1961,male,
1267,2017-07-11T05:18:02,2017-07-11T05:39:09,291,Madison St & Montgomery St,40.713126,-73.984844,2012,E 27 St & 1 Ave,40.739445,-73.976806,28604,Subscriber,1958,male,
961,2017-07-11T01:32:46,2017-07-11T01:48:47,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,18386,Subscriber,1982,male,
3178,2017-07-10T23:37:57,2017-07-11T00:30:56,291,Madison St & Montgomery St,40.713126,-73.984844,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,15304,Subscriber,1982,male,
298,2017-07-10T22:40:45,2017-07-10T22:45:44,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,28604,Subscriber,1992,male,
594,2017-07-10T22:23:33,2017-07-10T22:33:27,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,27621,Subscriber,1979,male,
318,2017-07-10T21:45:12,2017-07-10T21:50:30,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16392,Subscriber,1997,male,
648,2017-07-10T21:15:14,2017-07-10T21:26:02,291,Madison St & Montgomery St,40.713126,-73.984844,152,Warren St & Church St,40.71473993,-74.00910627,24901,Subscriber,1970,male,
1024,2017-07-10T21:14:10,2017-07-10T21:31:15,291,Madison St & Montgomery St,40.713126,-73.984844,309,Murray St & West St,40.7149787,-74.013012,28674,Subscriber,1976,male,
2314,2017-07-10T21:03:36,2017-07-10T21:42:11,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,15958,Subscriber,1982,male,
652,2017-07-10T20:57:33,2017-07-10T21:08:26,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St,40.70823502,-74.00530063,14612,Subscriber,1974,female,
180,2017-07-10T20:49:22,2017-07-10T20:52:23,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28197,Subscriber,1981,male,
1015,2017-07-10T20:36:03,2017-07-10T20:52:59,291,Madison St & Montgomery St,40.713126,-73.984844,504,1 Ave & E 16 St,40.73221853,-73.98165557,18254,Customer,,unknown,
978,2017-07-10T20:28:34,2017-07-10T20:44:52,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16708,Subscriber,1987,male,
810,2017-07-10T20:03:16,2017-07-10T20:16:46,291,Madison St & Montgomery St,40.713126,-73.984844,411,E 6 St & Avenue D,40.72228087,-73.97668709,16625,Subscriber,1978,male,
1471,2017-07-10T19:39:58,2017-07-10T20:04:29,291,Madison St & Montgomery St,40.713126,-73.984844,400,Pitt St & Stanton St,40.71926081,-73.98178024,17750,Subscriber,1995,female,
655,2017-07-10T19:23:09,2017-07-10T19:34:05,291,Madison St & Montgomery St,40.713126,-73.984844,317,E 6 St & Avenue B,40.72453734,-73.98185424,29173,Subscriber,1935,female,
310,2017-07-10T19:00:49,2017-07-10T19:05:59,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,27788,Subscriber,1979,male,
519,2017-07-10T19:00:15,2017-07-10T19:08:54,291,Madison St & Montgomery St,40.713126,-73.984844,316,Fulton St & William St,40.70955958,-74.00653609,25694,Subscriber,1992,male,
1838,2017-07-10T18:50:17,2017-07-10T19:20:55,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,21376,Subscriber,1990,female,
322,2017-07-10T18:43:23,2017-07-10T18:48:45,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,17021,Subscriber,1997,male,
220,2017-07-10T18:42:45,2017-07-10T18:46:25,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,15336,Subscriber,1991,female,
530,2017-07-10T17:46:19,2017-07-10T17:55:09,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25594,Subscriber,1985,male,
853,2017-07-10T17:38:01,2017-07-10T17:52:14,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,29750,Subscriber,1983,female,
2725,2017-07-10T17:36:05,2017-07-10T18:21:30,291,Madison St & Montgomery St,40.713126,-73.984844,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,18097,Customer,,unknown,
304,2017-07-10T17:26:39,2017-07-10T17:31:43,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,26908,Subscriber,1990,male,
271,2017-07-10T17:17:42,2017-07-10T17:22:14,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28171,Subscriber,1982,male,
1701,2017-07-10T17:10:09,2017-07-10T17:38:30,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,25594,Subscriber,2000,male,
933,2017-07-10T17:07:54,2017-07-10T17:23:28,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,25832,Subscriber,1965,male,
1129,2017-07-10T17:07:52,2017-07-10T17:26:42,291,Madison St & Montgomery St,40.713126,-73.984844,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20930,Subscriber,1974,female,
244,2017-07-10T16:47:55,2017-07-10T16:51:59,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,16393,Subscriber,1989,male,
1131,2017-07-10T16:24:52,2017-07-10T16:43:44,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,19164,Subscriber,1982,male,
1075,2017-07-10T16:19:25,2017-07-10T16:37:21,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,27444,Subscriber,2000,male,
650,2017-07-10T16:18:32,2017-07-10T16:29:23,291,Madison St & Montgomery St,40.713126,-73.984844,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26918,Subscriber,1966,female,
1478,2017-07-10T16:12:51,2017-07-10T16:37:30,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16426,Subscriber,2001,female,
588,2017-07-10T15:17:48,2017-07-10T15:27:36,291,Madison St & Montgomery St,40.713126,-73.984844,297,E 15 St & 3 Ave,40.734232,-73.986923,28440,Subscriber,1992,male,
566,2017-07-10T15:05:12,2017-07-10T15:14:39,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28870,Subscriber,1983,male,
333,2017-07-10T14:25:31,2017-07-10T14:31:04,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20823,Subscriber,1975,male,
306,2017-07-10T13:47:32,2017-07-10T13:52:39,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,21205,Subscriber,1977,male,
1367,2017-07-10T13:21:12,2017-07-10T13:43:59,291,Madison St & Montgomery St,40.713126,-73.984844,427,Bus Slip & State St,40.701907,-74.013942,19694,Subscriber,1971,male,
389,2017-07-10T12:51:33,2017-07-10T12:58:03,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28884,Subscriber,1990,male,
303,2017-07-10T12:45:57,2017-07-10T12:51:01,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,28062,Subscriber,1992,male,
648,2017-07-10T12:34:18,2017-07-10T12:45:07,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,27564,Subscriber,1983,male,
873,2017-07-10T12:31:53,2017-07-10T12:46:26,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,25589,Subscriber,1982,male,
816,2017-07-10T12:28:55,2017-07-10T12:42:32,291,Madison St & Montgomery St,40.713126,-73.984844,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26420,Subscriber,1932,female,
484,2017-07-10T11:31:51,2017-07-10T11:39:55,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,27532,Subscriber,1957,female,
520,2017-07-10T11:31:44,2017-07-10T11:40:25,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,16654,Subscriber,1992,male,
1438,2017-07-10T10:04:28,2017-07-10T10:28:26,291,Madison St & Montgomery St,40.713126,-73.984844,455,1 Ave & E 44 St,40.75001986,-73.96905301,17580,Subscriber,1982,male,
1335,2017-07-10T09:41:55,2017-07-10T10:04:10,291,Madison St & Montgomery St,40.713126,-73.984844,276,Duane St & Greenwich St,40.71748752,-74.0104554,16581,Subscriber,1962,male,
583,2017-07-10T09:36:29,2017-07-10T09:46:12,291,Madison St & Montgomery St,40.713126,-73.984844,330,Reade St & Broadway,40.71450451,-74.00562789,26453,Subscriber,1961,female,
674,2017-07-10T09:06:16,2017-07-10T09:17:30,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,15745,Subscriber,1992,female,
1315,2017-07-10T09:06:03,2017-07-10T09:27:59,291,Madison St & Montgomery St,40.713126,-73.984844,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,25750,Subscriber,1987,male,
773,2017-07-10T09:03:49,2017-07-10T09:16:43,291,Madison St & Montgomery St,40.713126,-73.984844,348,W Broadway & Spring St,40.72490985,-74.00154702,26416,Subscriber,1986,female,
1113,2017-07-10T09:03:18,2017-07-10T09:21:52,291,Madison St & Montgomery St,40.713126,-73.984844,357,E 11 St & Broadway,40.73261787,-73.99158043,28280,Subscriber,1967,female,
665,2017-07-10T08:49:13,2017-07-10T09:00:19,291,Madison St & Montgomery St,40.713126,-73.984844,174,E 25 St & 1 Ave,40.7381765,-73.97738662,20857,Subscriber,1974,male,
376,2017-07-10T08:23:33,2017-07-10T08:29:49,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,27124,Subscriber,1970,female,
1289,2017-07-10T08:11:01,2017-07-10T08:32:30,291,Madison St & Montgomery St,40.713126,-73.984844,402,Broadway & E 22 St,40.7403432,-73.98955109,29107,Subscriber,1980,female,
617,2017-07-10T08:07:07,2017-07-10T08:17:25,291,Madison St & Montgomery St,40.713126,-73.984844,316,Fulton St & William St,40.70955958,-74.00653609,27299,Subscriber,1981,male,
1019,2017-07-10T08:01:24,2017-07-10T08:18:23,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,28665,Subscriber,1985,female,
401,2017-07-10T08:00:07,2017-07-10T08:06:49,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,27372,Subscriber,1988,male,
675,2017-07-10T07:42:00,2017-07-10T07:53:16,291,Madison St & Montgomery St,40.713126,-73.984844,248,Laight St & Hudson St,40.72185379,-74.00771779,26104,Subscriber,1992,male,
763,2017-07-10T07:27:18,2017-07-10T07:40:02,291,Madison St & Montgomery St,40.713126,-73.984844,260,Broad St & Bridge St,40.70365182,-74.01167797,27631,Customer,,unknown,
519,2017-07-10T07:25:57,2017-07-10T07:34:37,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,16002,Customer,,unknown,
1411,2017-07-10T07:10:35,2017-07-10T07:34:06,291,Madison St & Montgomery St,40.713126,-73.984844,455,1 Ave & E 44 St,40.75001986,-73.96905301,28467,Subscriber,1970,male,
353,2017-07-10T07:09:51,2017-07-10T07:15:44,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,15395,Subscriber,1982,male,
