tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
446,2018-02-15T15:18:04.059000,2018-02-15T15:25:30.127000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,33053,Subscriber,1995,male,
593,2018-02-15T15:17:37.336000,2018-02-15T15:27:30.965000,335,Washington Pl & Broadway,40.72903917,-73.99404649,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17730,Subscriber,1964,male,
150,2018-02-15T15:16:03.891000,2018-02-15T15:18:34.780000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,24796,Subscriber,1990,male,
551,2018-02-15T15:10:21.718000,2018-02-15T15:19:33.508000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,30224,Subscriber,1998,female,
338,2018-02-15T15:09:11.725000,2018-02-15T15:14:50.003000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,24908,Subscriber,1969,unknown,
632,2018-02-15T15:07:24.255000,2018-02-15T15:17:56.288000,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,33097,Subscriber,1947,male,
107,2018-02-15T15:07:00.276000,2018-02-15T15:08:47.516000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33119,Subscriber,1982,male,
403,2018-02-15T15:05:37.440000,2018-02-15T15:12:20.970000,335,Washington Pl & Broadway,40.72903917,-73.99404649,247,Perry St & Bleecker St,40.73535398,-74.00483091,15489,Subscriber,1985,male,
656,2018-02-15T15:04:07.214000,2018-02-15T15:15:03.515000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2012,E 27 St & 1 Ave,40.739445,-73.976806,28375,Subscriber,1985,male,
224,2018-02-15T15:01:43.654000,2018-02-15T15:05:28.615000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31882,Subscriber,1998,male,
478,2018-02-15T14:53:02.552000,2018-02-15T15:01:01.216000,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33032,Subscriber,1979,male,
258,2018-02-15T14:34:05.069000,2018-02-15T14:38:23.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,29754,Subscriber,1995,male,
845,2018-02-15T14:24:07.615000,2018-02-15T14:38:13.035000,335,Washington Pl & Broadway,40.72903917,-73.99404649,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,19828,Subscriber,1996,female,
202,2018-02-15T14:20:39.920000,2018-02-15T14:24:02.234000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14938,Subscriber,1997,female,
224,2018-02-15T14:18:25.060000,2018-02-15T14:22:09.827000,335,Washington Pl & Broadway,40.72903917,-73.99404649,403,E 2 St & 2 Ave,40.72502876,-73.99069656,32740,Subscriber,1966,male,
617,2018-02-15T14:14:17.002000,2018-02-15T14:24:34.889000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20128,Subscriber,1990,male,
422,2018-02-15T14:01:12.106000,2018-02-15T14:08:14.712000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,33399,Subscriber,1997,male,
383,2018-02-15T14:00:27.661000,2018-02-15T14:06:50.680000,335,Washington Pl & Broadway,40.72903917,-73.99404649,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28241,Subscriber,1994,male,
267,2018-02-15T13:59:49.150000,2018-02-15T14:04:16.844000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26567,Subscriber,1987,male,
373,2018-02-15T13:57:57.645000,2018-02-15T14:04:11.133000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,31111,Subscriber,1969,unknown,
661,2018-02-15T13:57:18.783000,2018-02-15T14:08:20.312000,335,Washington Pl & Broadway,40.72903917,-73.99404649,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30198,Subscriber,1973,female,
367,2018-02-15T13:56:23.340000,2018-02-15T14:02:30.965000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,31293,Subscriber,1990,female,
428,2018-02-15T13:50:32.511000,2018-02-15T13:57:41.210000,335,Washington Pl & Broadway,40.72903917,-73.99404649,393,E 5 St & Avenue C,40.72299208,-73.97995466,26987,Subscriber,1997,male,
272,2018-02-15T13:48:32.912000,2018-02-15T13:53:05.321000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,17977,Subscriber,1994,male,
586,2018-02-15T13:44:05.614000,2018-02-15T13:53:52.002000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,32010,Subscriber,1949,female,
941,2018-02-15T13:22:28.336000,2018-02-15T13:38:09.608000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,30764,Subscriber,1987,male,
151,2018-02-15T13:15:19.227000,2018-02-15T13:17:50.468000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,15602,Subscriber,1969,male,
400,2018-02-15T12:59:51.690000,2018-02-15T13:06:32.251000,335,Washington Pl & Broadway,40.72903917,-73.99404649,301,E 2 St & Avenue B,40.72217444,-73.98368779,30230,Subscriber,1993,male,
476,2018-02-15T12:56:45.511000,2018-02-15T13:04:42.062000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,20651,Subscriber,1984,male,
213,2018-02-15T12:52:49.269000,2018-02-15T12:56:23.016000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,32216,Subscriber,1948,female,
496,2018-02-15T12:48:39.019000,2018-02-15T12:56:55.511000,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,21479,Subscriber,1989,female,
148,2018-02-15T12:45:05.907000,2018-02-15T12:47:34.091000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32940,Subscriber,1994,male,
811,2018-02-15T12:34:29.877000,2018-02-15T12:48:01.388000,335,Washington Pl & Broadway,40.72903917,-73.99404649,387,Centre St & Chambers St,40.71273266,-74.0046073,32411,Subscriber,1968,male,
2089,2018-02-15T12:32:23.515000,2018-02-15T13:07:12.684000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20353,Customer,1969,unknown,
251,2018-02-15T12:26:06.107000,2018-02-15T12:30:17.961000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,33064,Subscriber,1996,male,
235,2018-02-15T12:21:24.404000,2018-02-15T12:25:19.475000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15294,Subscriber,1995,male,
229,2018-02-15T12:05:22.744000,2018-02-15T12:09:12.292000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32513,Subscriber,1994,male,
320,2018-02-15T12:03:15.550000,2018-02-15T12:08:36.210000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,32945,Subscriber,1959,female,
72,2018-02-15T12:01:21.913000,2018-02-15T12:02:34.103000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,33064,Subscriber,1991,male,
1513,2018-02-15T12:00:48.795000,2018-02-15T12:26:01.857000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,32846,Subscriber,1950,male,
494,2018-02-15T11:56:08.757000,2018-02-15T12:04:22.825000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28123,Subscriber,1970,male,
418,2018-02-15T11:53:56.945000,2018-02-15T12:00:55.130000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,14576,Subscriber,1976,female,
321,2018-02-15T11:50:24.337000,2018-02-15T11:55:45.927000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,31573,Subscriber,1997,male,
114,2018-02-15T11:47:18.720000,2018-02-15T11:49:13.301000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,20309,Subscriber,1963,male,
369,2018-02-15T11:46:38.411000,2018-02-15T11:52:48.131000,335,Washington Pl & Broadway,40.72903917,-73.99404649,238,Bank St & Washington St,40.7361967,-74.00859207,32940,Subscriber,1974,male,
799,2018-02-15T11:44:03.306000,2018-02-15T11:57:22.691000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,16853,Subscriber,1988,male,
501,2018-02-15T11:06:53.122000,2018-02-15T11:15:14.477000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30281,Subscriber,1977,male,
260,2018-02-15T10:53:27.903000,2018-02-15T10:57:48.387000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30842,Subscriber,1999,male,
169,2018-02-15T10:52:29.663000,2018-02-15T10:55:19.336000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,32940,Subscriber,1996,female,
499,2018-02-15T10:51:41.588000,2018-02-15T11:00:01.168000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,32099,Subscriber,1998,male,
494,2018-02-15T10:51:15.246000,2018-02-15T10:59:29.947000,335,Washington Pl & Broadway,40.72903917,-73.99404649,266,Avenue D & E 8 St,40.72368361,-73.97574813,21241,Subscriber,1990,male,
423,2018-02-15T10:50:36.727000,2018-02-15T10:57:40.090000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,15853,Subscriber,1955,female,
735,2018-02-15T10:35:45.418000,2018-02-15T10:48:00.577000,335,Washington Pl & Broadway,40.72903917,-73.99404649,362,Broadway & W 37 St,40.75172632,-73.98753523,32629,Subscriber,1962,male,
306,2018-02-15T10:26:23.086000,2018-02-15T10:31:29.125000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,21280,Subscriber,1985,male,
762,2018-02-15T10:12:48.609000,2018-02-15T10:25:31.086000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21053,Subscriber,1961,male,
128,2018-02-15T09:28:09.199000,2018-02-15T09:30:17.410000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20701,Subscriber,1980,female,
576,2018-02-15T09:28:04.235000,2018-02-15T09:37:41.013000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,31729,Subscriber,1988,male,
411,2018-02-15T09:25:29.177000,2018-02-15T09:32:20.901000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,27721,Subscriber,1968,male,
459,2018-02-15T09:21:59.458000,2018-02-15T09:29:38.516000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,27366,Subscriber,1997,female,
5703,2018-02-15T09:14:58.893000,2018-02-15T10:50:02.693000,335,Washington Pl & Broadway,40.72903917,-73.99404649,328,Watts St & Greenwich St,40.72405549,-74.00965965,32755,Subscriber,1975,male,
794,2018-02-15T08:42:39.782000,2018-02-15T08:55:54.031000,335,Washington Pl & Broadway,40.72903917,-73.99404649,472,E 32 St & Park Ave,40.7457121,-73.98194829,14579,Subscriber,1957,female,
965,2018-02-15T08:36:58.470000,2018-02-15T08:53:04.212000,335,Washington Pl & Broadway,40.72903917,-73.99404649,490,8 Ave & W 33 St,40.751551,-73.993934,16365,Subscriber,1953,male,
196,2018-02-15T08:20:58.216000,2018-02-15T08:24:14.447000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17026,Subscriber,1994,male,
271,2018-02-15T08:18:43.482000,2018-02-15T08:23:14.946000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21285,Subscriber,1991,male,
457,2018-02-15T08:15:33.424000,2018-02-15T08:23:11.337000,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17509,Subscriber,1985,female,
1161,2018-02-15T08:01:19.373000,2018-02-15T08:20:40.886000,335,Washington Pl & Broadway,40.72903917,-73.99404649,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18595,Subscriber,1975,female,
230,2018-02-15T08:00:47.854000,2018-02-15T08:04:37.914000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,16316,Subscriber,1981,male,
343,2018-02-15T07:55:01.558000,2018-02-15T08:00:44.601000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,20700,Subscriber,1991,male,
914,2018-02-15T07:50:29.967000,2018-02-15T08:05:44.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,465,Broadway & W 41 St,40.75513557,-73.98658032,25563,Subscriber,1977,male,
441,2018-02-15T07:29:50.524000,2018-02-15T07:37:12.254000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,32377,Subscriber,1969,female,
304,2018-02-14T19:43:50.145000,2018-02-14T19:48:54.357000,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,25330,Subscriber,1991,male,
233,2018-02-14T19:43:09.145000,2018-02-14T19:47:03.052000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31618,Subscriber,1992,male,
502,2018-02-14T19:38:19.972000,2018-02-14T19:46:42.491000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,15859,Subscriber,1990,male,
1955,2018-02-14T19:19:16.890000,2018-02-14T19:51:52.231000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3397,Court St & Nelson St,40.6763947,-73.99869893,29986,Subscriber,1980,female,
277,2018-02-14T19:17:43.663000,2018-02-14T19:22:21.204000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,31324,Subscriber,1979,male,
462,2018-02-14T19:16:28.620000,2018-02-14T19:24:11.531000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,30652,Subscriber,1981,male,
795,2018-02-14T19:15:59.072000,2018-02-14T19:29:14.906000,335,Washington Pl & Broadway,40.72903917,-73.99404649,349,Rivington St & Ridge St,40.71850211,-73.98329859,14694,Subscriber,1998,female,
176,2018-02-14T19:14:36.093000,2018-02-14T19:17:32.927000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,32837,Subscriber,1982,male,
236,2018-02-14T19:04:07.511000,2018-02-14T19:08:04.086000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19539,Subscriber,1993,male,
294,2018-02-14T19:01:27.289000,2018-02-14T19:06:22.110000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,18886,Subscriber,1980,male,
698,2018-02-14T19:01:16.525000,2018-02-14T19:12:54.661000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19847,Subscriber,1968,male,
240,2018-02-14T18:59:52.158000,2018-02-14T19:03:52.578000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,32295,Subscriber,1985,male,
2059,2018-02-14T18:57:22.851000,2018-02-14T19:31:42.668000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,32036,Subscriber,1993,female,
794,2018-02-14T18:50:35.184000,2018-02-14T19:03:50.139000,335,Washington Pl & Broadway,40.72903917,-73.99404649,341,Stanton St & Mangin St,40.71782143,-73.97628939,27816,Subscriber,1987,female,
1597,2018-02-14T18:49:58.588000,2018-02-14T19:16:36.438000,335,Washington Pl & Broadway,40.72903917,-73.99404649,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,15409,Subscriber,1992,female,
366,2018-02-14T18:41:53.383000,2018-02-14T18:47:59.539000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,21152,Subscriber,1990,male,
410,2018-02-14T18:38:45.505000,2018-02-14T18:45:35.829000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33019,Subscriber,1984,male,
129,2018-02-14T18:32:35.270000,2018-02-14T18:34:45.176000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17944,Subscriber,1992,male,
167,2018-02-14T18:28:52.841000,2018-02-14T18:31:40.653000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,30089,Subscriber,1984,male,
532,2018-02-14T18:28:13.011000,2018-02-14T18:37:05.549000,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,32221,Subscriber,1992,male,
192,2018-02-14T18:25:04.830000,2018-02-14T18:28:17.003000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20065,Subscriber,1984,male,
118,2018-02-14T18:24:59.632000,2018-02-14T18:26:58.595000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,18063,Subscriber,1963,male,
398,2018-02-14T18:24:41.665000,2018-02-14T18:31:20.159000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21713,Subscriber,1967,male,
576,2018-02-14T18:22:47.862000,2018-02-14T18:32:24.626000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32784,Subscriber,1994,female,
392,2018-02-14T18:19:20.530000,2018-02-14T18:25:52.570000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,20864,Subscriber,1978,male,
260,2018-02-14T18:18:33.896000,2018-02-14T18:22:54.269000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27711,Subscriber,1984,male,
411,2018-02-14T18:05:07.899000,2018-02-14T18:11:59.494000,335,Washington Pl & Broadway,40.72903917,-73.99404649,303,Mercer St & Spring St,40.72362738,-73.99949601,31027,Subscriber,1942,male,
457,2018-02-14T18:00:22.286000,2018-02-14T18:07:59.463000,335,Washington Pl & Broadway,40.72903917,-73.99404649,150,E 2 St & Avenue C,40.7208736,-73.98085795,30690,Subscriber,1997,male,
1133,2018-02-14T17:53:01.086000,2018-02-14T18:11:54.999000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19269,Subscriber,1992,female,
722,2018-02-14T17:51:53.150000,2018-02-14T18:03:55.853000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,32979,Subscriber,1962,male,
202,2018-02-14T17:47:57.096000,2018-02-14T17:51:19.481000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,25802,Subscriber,1966,male,
450,2018-02-14T17:45:21.192000,2018-02-14T17:52:51.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,20922,Subscriber,1995,male,
1926,2018-02-14T17:37:03.675000,2018-02-14T18:09:10.255000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3163,Central Park West & W 68 St,40.7734066,-73.97782542,31026,Subscriber,1951,male,
447,2018-02-14T17:22:27.463000,2018-02-14T17:29:55.193000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18877,Subscriber,1995,male,
373,2018-02-14T17:17:24.240000,2018-02-14T17:23:37.625000,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27721,Subscriber,1974,male,
644,2018-02-14T17:10:08.999000,2018-02-14T17:20:53.912000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,33436,Subscriber,1972,male,
252,2018-02-14T17:03:30.814000,2018-02-14T17:07:43.147000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16536,Subscriber,1977,male,
337,2018-02-14T17:01:09.097000,2018-02-14T17:06:46.394000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,32922,Subscriber,1997,male,
458,2018-02-14T17:00:09.190000,2018-02-14T17:07:47.370000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,20584,Subscriber,1993,male,
321,2018-02-14T16:57:52.128000,2018-02-14T17:03:13.808000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,31024,Subscriber,1995,male,
190,2018-02-14T16:54:48.580000,2018-02-14T16:57:58.890000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30964,Subscriber,1994,male,
359,2018-02-14T16:54:24.993000,2018-02-14T17:00:24.449000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,32000,Subscriber,1992,male,
1537,2018-02-14T16:50:45.491000,2018-02-14T17:16:23.373000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,17741,Customer,1969,unknown,
198,2018-02-14T16:49:54.617000,2018-02-14T16:53:13.232000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21126,Subscriber,1998,male,
376,2018-02-14T16:42:24.042000,2018-02-14T16:48:40.908000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,18524,Subscriber,1998,male,
1226,2018-02-14T16:39:15.911000,2018-02-14T16:59:42.363000,335,Washington Pl & Broadway,40.72903917,-73.99404649,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15589,Subscriber,1984,female,
573,2018-02-14T16:32:39.166000,2018-02-14T16:42:12.841000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31504,Subscriber,1977,male,
574,2018-02-14T16:32:04.517000,2018-02-14T16:41:39.343000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,30161,Subscriber,1979,male,
324,2018-02-14T16:32:01.048000,2018-02-14T16:37:25.939000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32415,Subscriber,1965,male,
655,2018-02-14T16:31:28.221000,2018-02-14T16:42:23.268000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,31539,Subscriber,1975,male,
226,2018-02-14T16:29:44.304000,2018-02-14T16:33:30.308000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27222,Subscriber,1986,male,
317,2018-02-14T16:28:47.137000,2018-02-14T16:34:04.858000,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,21604,Subscriber,1989,male,
1294,2018-02-14T16:26:44.400000,2018-02-14T16:48:18.958000,335,Washington Pl & Broadway,40.72903917,-73.99404649,448,W 37 St & 10 Ave,40.75660359,-73.9979009,32832,Subscriber,1989,female,
719,2018-02-14T16:25:00.547000,2018-02-14T16:37:00.203000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,28788,Subscriber,1955,male,
214,2018-02-14T16:20:07.995000,2018-02-14T16:23:42.355000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,31566,Subscriber,1964,male,
879,2018-02-14T16:12:40.558000,2018-02-14T16:27:19.640000,335,Washington Pl & Broadway,40.72903917,-73.99404649,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32013,Subscriber,1969,male,
347,2018-02-14T16:05:10.021000,2018-02-14T16:10:57.999000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,32933,Subscriber,1980,male,
689,2018-02-14T15:59:00.235000,2018-02-14T16:10:29.332000,335,Washington Pl & Broadway,40.72903917,-73.99404649,307,Canal St & Rutgers St,40.71427487,-73.98990025,24823,Subscriber,1996,female,
779,2018-02-14T15:46:30.733000,2018-02-14T15:59:30.113000,335,Washington Pl & Broadway,40.72903917,-73.99404649,79,Franklin St & W Broadway,40.71911552,-74.00666661,31632,Subscriber,1990,female,
184,2018-02-14T15:33:50.611000,2018-02-14T15:36:54.709000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,25859,Subscriber,1957,male,
429,2018-02-14T15:33:23.984000,2018-02-14T15:40:33.225000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,30141,Subscriber,1992,male,
310,2018-02-14T15:31:49.254000,2018-02-14T15:36:59.449000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21592,Subscriber,1990,male,
522,2018-02-14T15:25:46.974000,2018-02-14T15:34:29.154000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16545,Subscriber,1994,female,
