tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1186,2018-02-24T23:38:29.521000,2018-02-24T23:58:16,3158,W 63 St & Broadway,40.77163851,-73.98261428,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28216,Subscriber,1956,male,
152,2018-02-24T23:24:50.042000,2018-02-24T23:27:22.707000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,18903,Subscriber,1972,female,
1174,2018-02-24T23:20:52.659000,2018-02-24T23:40:26.681000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,25544,Subscriber,1996,male,
220,2018-02-24T22:20:00.355000,2018-02-24T22:23:40.502000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,32068,Subscriber,1960,male,
398,2018-02-24T20:30:41.732000,2018-02-24T20:37:20.568000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,31634,Subscriber,1985,female,
678,2018-02-24T19:49:48.944000,2018-02-24T20:01:06.974000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,32657,Subscriber,1959,male,
253,2018-02-24T19:42:54.166000,2018-02-24T19:47:07.372000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,31399,Subscriber,1987,male,
248,2018-02-24T19:39:31.417000,2018-02-24T19:43:40.095000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,25483,Subscriber,1994,male,
1064,2018-02-24T19:09:42.132000,2018-02-24T19:27:26.238000,3158,W 63 St & Broadway,40.77163851,-73.98261428,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31941,Subscriber,1989,male,
564,2018-02-24T18:59:35.563000,2018-02-24T19:09:00.139000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,28213,Subscriber,1984,male,
246,2018-02-24T18:55:39.086000,2018-02-24T18:59:46.009000,3158,W 63 St & Broadway,40.77163851,-73.98261428,500,Broadway & W 51 St,40.76228826,-73.98336183,27043,Subscriber,1971,male,
426,2018-02-24T18:12:36.499000,2018-02-24T18:19:42.675000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,32657,Subscriber,1969,male,
725,2018-02-24T17:53:35.939000,2018-02-24T18:05:41.543000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,30612,Subscriber,1980,female,
340,2018-02-24T17:48:42.130000,2018-02-24T17:54:22.434000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,20783,Subscriber,1958,male,
431,2018-02-24T17:28:16.928000,2018-02-24T17:35:28.168000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,26593,Subscriber,1982,male,
1310,2018-02-24T16:54:19.426000,2018-02-24T17:16:10.256000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,20206,Subscriber,1984,male,
860,2018-02-24T16:51:44.233000,2018-02-24T17:06:05.034000,3158,W 63 St & Broadway,40.77163851,-73.98261428,474,5 Ave & E 29 St,40.7451677,-73.98683077,29697,Subscriber,1990,female,
930,2018-02-24T16:39:26.476000,2018-02-24T16:54:56.575000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30877,Subscriber,1967,male,
257,2018-02-24T16:25:57.789000,2018-02-24T16:30:15.336000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,29012,Subscriber,1947,male,
518,2018-02-24T16:23:04.105000,2018-02-24T16:31:42.383000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3177,W 84 St & Broadway,40.7867947,-73.977112,33402,Subscriber,1983,male,
337,2018-02-24T16:01:15.253000,2018-02-24T16:06:52.460000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,20773,Subscriber,1984,male,
202,2018-02-24T15:45:55.940000,2018-02-24T15:49:18.844000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,17381,Subscriber,1965,male,
503,2018-02-24T15:22:18.461000,2018-02-24T15:30:42.194000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,19623,Customer,1969,unknown,
143,2018-02-24T15:22:18.303000,2018-02-24T15:24:42.124000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30497,Customer,1969,unknown,
78,2018-02-24T14:58:05.091000,2018-02-24T14:59:23.419000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30917,Subscriber,1985,male,
1243,2018-02-24T14:55:21.426000,2018-02-24T15:16:05.044000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,26825,Subscriber,1989,male,
69,2018-02-24T14:54:37.163000,2018-02-24T14:55:47.130000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33002,Subscriber,1985,male,
73,2018-02-24T14:51:20.428000,2018-02-24T14:52:34.248000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19694,Subscriber,1985,male,
188,2018-02-24T14:40:09.820000,2018-02-24T14:43:18.734000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,18249,Subscriber,1961,male,
505,2018-02-24T14:07:40.587000,2018-02-24T14:16:06.207000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,21043,Subscriber,1941,male,
268,2018-02-24T14:07:15.551000,2018-02-24T14:11:43.771000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,30962,Subscriber,1978,male,
1087,2018-02-24T14:02:53.817000,2018-02-24T14:21:01.203000,3158,W 63 St & Broadway,40.77163851,-73.98261428,509,9 Ave & W 22 St,40.7454973,-74.00197139,16530,Subscriber,1958,male,
1551,2018-02-24T13:38:08.615000,2018-02-24T14:04:00.031000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,33146,Subscriber,1966,male,
472,2018-02-24T13:38:00.399000,2018-02-24T13:45:52.525000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14563,Subscriber,1964,male,
714,2018-02-24T13:34:58.312000,2018-02-24T13:46:52.635000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,32655,Subscriber,1965,male,
1454,2018-02-24T13:31:34.828000,2018-02-24T13:55:48.897000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,18651,Subscriber,1980,male,
142,2018-02-24T13:18:52.038000,2018-02-24T13:21:14.227000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,14676,Subscriber,1968,female,
700,2018-02-24T13:14:10.972000,2018-02-24T13:25:51.578000,3158,W 63 St & Broadway,40.77163851,-73.98261428,485,W 37 St & 5 Ave,40.75038009,-73.98338988,27022,Subscriber,1957,male,
1260,2018-02-24T13:14:10.154000,2018-02-24T13:35:10.359000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3137,5 Ave & E 73 St,40.77282817,-73.96685276,21375,Customer,1969,unknown,
1534,2018-02-24T13:14:06.008000,2018-02-24T13:39:40.109000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,31787,Subscriber,1981,male,
1586,2018-02-24T13:13:13.344000,2018-02-24T13:39:40.251000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,31982,Subscriber,1982,female,
284,2018-02-24T13:12:04.424000,2018-02-24T13:16:48.916000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,15949,Subscriber,1954,female,
654,2018-02-24T13:11:32.064000,2018-02-24T13:22:26.515000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33461,Subscriber,1957,male,
1172,2018-02-24T13:10:07.481000,2018-02-24T13:29:39.887000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3292,5 Ave & E 93 St,40.7857851,-73.957481,16396,Subscriber,1988,male,
1533,2018-02-24T13:10:01.608000,2018-02-24T13:35:35.564000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3137,5 Ave & E 73 St,40.77282817,-73.96685276,32373,Customer,1969,unknown,
174,2018-02-24T13:09:24.402000,2018-02-24T13:12:18.864000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30227,Subscriber,1968,female,
1287,2018-02-24T13:09:22.740000,2018-02-24T13:30:50.453000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3292,5 Ave & E 93 St,40.7857851,-73.957481,16967,Subscriber,1983,female,
220,2018-02-24T13:03:06.352000,2018-02-24T13:06:46.718000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,19998,Subscriber,1961,male,
483,2018-02-24T12:50:04.274000,2018-02-24T12:58:07.504000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,15873,Subscriber,1978,male,
246,2018-02-24T12:41:39.573000,2018-02-24T12:45:46.492000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,25438,Subscriber,1986,female,
204,2018-02-24T12:38:33.544000,2018-02-24T12:41:58.032000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,16214,Subscriber,1990,female,
289,2018-02-24T12:38:30.675000,2018-02-24T12:43:20.088000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,32767,Subscriber,1974,male,
1017,2018-02-24T12:34:20.461000,2018-02-24T12:51:17.720000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,33402,Subscriber,1967,male,
617,2018-02-24T12:32:21.345000,2018-02-24T12:42:38.394000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,14636,Subscriber,1978,male,
495,2018-02-24T12:31:44.235000,2018-02-24T12:39:59.926000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,31072,Subscriber,1982,male,
386,2018-02-24T12:29:07.654000,2018-02-24T12:35:34.161000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,32107,Subscriber,1968,male,
371,2018-02-24T12:07:56.236000,2018-02-24T12:14:07.560000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,30628,Subscriber,1956,male,
266,2018-02-24T12:07:45.479000,2018-02-24T12:12:11.877000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,30598,Subscriber,1989,male,
134,2018-02-24T11:57:59.188000,2018-02-24T12:00:14.097000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25315,Subscriber,1977,female,
186,2018-02-24T11:54:01.435000,2018-02-24T11:57:07.767000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32596,Subscriber,1995,male,
1112,2018-02-24T11:47:20.968000,2018-02-24T12:05:53.118000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3307,West End Ave & W 94 St,40.7941654,-73.974124,32216,Subscriber,1950,male,
229,2018-02-24T11:39:01.793000,2018-02-24T11:42:51.496000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32430,Subscriber,1950,female,
200,2018-02-24T11:31:49.332000,2018-02-24T11:35:09.938000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,18745,Subscriber,1950,female,
241,2018-02-24T11:23:33.987000,2018-02-24T11:27:35.944000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30827,Subscriber,1950,female,
1525,2018-02-24T11:19:19.289000,2018-02-24T11:44:44.688000,3158,W 63 St & Broadway,40.77163851,-73.98261428,128,MacDougal St & Prince St,40.72710258,-74.00297088,25525,Subscriber,1992,male,
201,2018-02-24T11:16:41.812000,2018-02-24T11:20:03.087000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27440,Subscriber,1950,female,
173,2018-02-24T11:09:44.230000,2018-02-24T11:12:37.899000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25618,Subscriber,1950,female,
142,2018-02-24T11:04:12.859000,2018-02-24T11:06:35.100000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31139,Subscriber,1950,female,
142,2018-02-24T10:56:38.725000,2018-02-24T10:59:01.434000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15485,Subscriber,1950,female,
508,2018-02-24T10:52:46.884000,2018-02-24T11:01:15.346000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,26116,Subscriber,1990,male,
166,2018-02-24T10:50:30.007000,2018-02-24T10:53:16.112000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31394,Subscriber,1950,female,
168,2018-02-24T10:49:26.555000,2018-02-24T10:52:15.151000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,32592,Subscriber,1967,male,
772,2018-02-24T10:41:49.520000,2018-02-24T10:54:42.139000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,32480,Customer,1988,female,
1149,2018-02-24T10:36:28.318000,2018-02-24T10:55:38.069000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,30546,Subscriber,1954,male,
1110,2018-02-24T10:25:34.358000,2018-02-24T10:44:04.821000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3156,E 72 St & York Ave,40.76663814,-73.95348296,25771,Subscriber,1962,male,
376,2018-02-24T09:46:15.819000,2018-02-24T09:52:32.618000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,29567,Subscriber,1986,male,
509,2018-02-24T09:45:16.341000,2018-02-24T09:53:46.333000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,33080,Subscriber,1971,male,
141,2018-02-24T09:14:22.513000,2018-02-24T09:16:44.043000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,32954,Subscriber,1961,male,
226,2018-02-24T09:09:06.401000,2018-02-24T09:12:53,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,32107,Subscriber,1991,male,
1322,2018-02-24T09:08:30.403000,2018-02-24T09:30:33.064000,3158,W 63 St & Broadway,40.77163851,-73.98261428,497,E 17 St & Broadway,40.73704984,-73.99009296,30588,Subscriber,1966,male,
1124,2018-02-24T09:05:33.132000,2018-02-24T09:24:17.290000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,30719,Customer,1969,unknown,
224,2018-02-24T08:51:52.325000,2018-02-24T08:55:36.741000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,30527,Subscriber,1964,male,
547,2018-02-24T08:45:08.682000,2018-02-24T08:54:15.693000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3136,5 Ave & E 63 St,40.766368,-73.971518,31429,Subscriber,1974,male,
170,2018-02-24T08:26:53.927000,2018-02-24T08:29:43.958000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,16087,Subscriber,1991,male,
2379,2018-02-24T07:33:51.898000,2018-02-24T08:13:31.153000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,32769,Subscriber,1947,male,
487,2018-02-23T23:51:20.526000,2018-02-23T23:59:28.011000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,20082,Subscriber,1950,male,
1242,2018-02-23T23:50:25.597000,2018-02-24T00:11:08.243000,3158,W 63 St & Broadway,40.77163851,-73.98261428,545,E 23 St & 1 Ave,40.736502,-73.97809472,19130,Subscriber,1960,female,
1359,2018-02-23T23:49:44.801000,2018-02-24T00:12:24.775000,3158,W 63 St & Broadway,40.77163851,-73.98261428,545,E 23 St & 1 Ave,40.736502,-73.97809472,31955,Subscriber,1957,male,
231,2018-02-23T23:48:20.357000,2018-02-23T23:52:11.644000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,19390,Subscriber,1955,male,
750,2018-02-23T23:46:52.956000,2018-02-23T23:59:23.442000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,31325,Subscriber,1965,male,
257,2018-02-23T22:51:57.116000,2018-02-23T22:56:14.813000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33168,Subscriber,1950,female,
213,2018-02-23T22:43:35.806000,2018-02-23T22:47:09.586000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,14585,Subscriber,1950,female,
1362,2018-02-23T22:40:33.319000,2018-02-23T23:03:16.145000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,21064,Subscriber,1968,male,
211,2018-02-23T22:36:39.640000,2018-02-23T22:40:10.962000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17548,Subscriber,1950,female,
246,2018-02-23T22:28:05.766000,2018-02-23T22:32:11.907000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20535,Subscriber,1950,female,
186,2018-02-23T22:21:40.213000,2018-02-23T22:24:46.490000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17546,Subscriber,1950,female,
422,2018-02-23T22:19:18.087000,2018-02-23T22:26:20.946000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,16970,Subscriber,1997,male,
338,2018-02-23T22:08:41.566000,2018-02-23T22:14:20.477000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,32996,Subscriber,1975,female,
531,2018-02-23T22:04:00.231000,2018-02-23T22:12:51.296000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,31239,Subscriber,1976,male,
351,2018-02-23T22:00:29.725000,2018-02-23T22:06:21.255000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,32479,Subscriber,1987,male,
777,2018-02-23T21:53:55.496000,2018-02-23T22:06:53.156000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,32705,Subscriber,1952,male,
421,2018-02-23T20:54:11.735000,2018-02-23T21:01:13.345000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,25709,Subscriber,1989,male,
926,2018-02-23T20:38:51.810000,2018-02-23T20:54:18.611000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,32996,Subscriber,1960,male,
201,2018-02-23T19:37:24.501000,2018-02-23T19:40:45.894000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,18448,Subscriber,1986,male,
258,2018-02-23T19:34:22.880000,2018-02-23T19:38:41.382000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,17537,Subscriber,1971,male,
476,2018-02-23T18:46:32.932000,2018-02-23T18:54:29.500000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3289,W 90 St & Amsterdam Ave,40.790179480950812,-73.972889184951782,32227,Subscriber,1973,male,
516,2018-02-23T18:41:05.157000,2018-02-23T18:49:41.763000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,32906,Subscriber,1984,male,
859,2018-02-23T18:28:26.352000,2018-02-23T18:42:45.423000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3437,Riverside Dr & W 91 St,40.793134809866629,-73.977003693580627,27498,Subscriber,1977,male,
985,2018-02-23T18:20:16.015000,2018-02-23T18:36:41.340000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3316,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,32602,Subscriber,1968,male,
1337,2018-02-23T18:18:55.329000,2018-02-23T18:41:12.702000,3158,W 63 St & Broadway,40.77163851,-73.98261428,346,Bank St & Hudson St,40.73652889,-74.00618026,30917,Subscriber,1981,male,
143,2018-02-23T18:02:25.395000,2018-02-23T18:04:48.718000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32367,Subscriber,1960,male,
415094,2018-02-23T17:51:08.776000,2018-02-28T13:09:23.682000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,30749,Subscriber,1960,male,
423,2018-02-23T17:44:55.632000,2018-02-23T17:51:58.815000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32954,Subscriber,1954,male,
445,2018-02-23T17:40:39.018000,2018-02-23T17:48:04.976000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,32582,Subscriber,1969,male,
1054,2018-02-23T17:14:36.386000,2018-02-23T17:32:10.924000,3158,W 63 St & Broadway,40.77163851,-73.98261428,453,W 22 St & 8 Ave,40.74475148,-73.99915362,31059,Subscriber,1983,male,
492,2018-02-23T16:50:56.342000,2018-02-23T16:59:09.164000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,16820,Subscriber,1952,male,
159,2018-02-23T16:38:11.527000,2018-02-23T16:40:51.360000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,19759,Subscriber,1960,male,
92,2018-02-23T16:27:36.210000,2018-02-23T16:29:08.469000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16674,Subscriber,1985,male,
382,2018-02-23T16:26:54.025000,2018-02-23T16:33:16.239000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,16557,Subscriber,1990,female,
140,2018-02-23T16:12:10.561000,2018-02-23T16:14:30.730000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,21757,Subscriber,1947,male,
711,2018-02-23T15:45:34.687000,2018-02-23T15:57:26.474000,3158,W 63 St & Broadway,40.77163851,-73.98261428,514,12 Ave & W 40 St,40.76087502,-74.00277668,19962,Subscriber,1965,female,
1353,2018-02-23T15:33:50.454000,2018-02-23T15:56:24.115000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3507,Park Ave & E 124 St,40.8045555,-73.9396861,19536,Subscriber,1975,male,
553,2018-02-23T15:32:03.993000,2018-02-23T15:41:17.278000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,21536,Subscriber,1986,male,
309,2018-02-23T15:29:06.924000,2018-02-23T15:34:16.100000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,17755,Subscriber,1966,male,
1231,2018-02-23T15:02:09.361000,2018-02-23T15:22:41.261000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3345,Madison Ave & E 99 St,40.789485415532148,-73.952429294586182,30732,Subscriber,1956,male,
823,2018-02-23T15:00:33.017000,2018-02-23T15:14:16.323000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,19821,Subscriber,1989,male,
281,2018-02-23T14:38:31.001000,2018-02-23T14:43:12.457000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,30888,Subscriber,1988,male,
209,2018-02-23T14:16:00.787000,2018-02-23T14:19:30.614000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32436,Subscriber,1972,male,
890,2018-02-23T13:56:39.529000,2018-02-23T14:11:30.429000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,15315,Subscriber,1941,female,
306,2018-02-23T13:41:48.556000,2018-02-23T13:46:54.734000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20074,Subscriber,1987,male,
868,2018-02-23T13:36:19.380000,2018-02-23T13:50:47.844000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,19536,Subscriber,1990,female,
241,2018-02-23T13:29:37.752000,2018-02-23T13:33:39.535000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,21176,Subscriber,1986,male,
